,name,SMILES,InChIKey,Class
1935,88-04-0,Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,1
1936,555-43-1,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,DCXXMTOCNZCJGO-UHFFFAOYSA-N,0
1937,27220-47-9,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0
1938,173159-57-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1,HICJAEZEEBOKGV-UHFFFAOYSA-N,1
1939,59-96-1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0
1940,483-18-1,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-UHFFFAOYSA-N,0
1941,80-08-0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,0
1942,25339-09-7,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,LGEZTMRIZWCDLW-UHFFFAOYSA-N,0
1943,58066-85-6,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-O,0
1944,503-38-8,O=C(Cl)OC(Cl)(Cl)Cl,HCUYBXPSSCRKRF-UHFFFAOYSA-N,1
1945,2210-28-8,C=C(C)C(=O)OCCC,NHARPDSAXCBDDR-UHFFFAOYSA-N,1
1946,83480-29-9,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,FZNCGRZWXLXZSZ-UHFFFAOYSA-N,0
1947,105-11-3,O=Nc1ccc(NO)cc1,DZCCLNYLUGNUKQ-UHFFFAOYSA-N,1
1948,59803-98-4,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,1
1949,1766-91-2,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,AKHXXQAIVSMYIS-UHFFFAOYSA-N,0
1950,34552-84-6,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,YYUAYBYLJSNDCX-UHFFFAOYSA-N,0
1951,79-81-2,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-UHFFFAOYSA-N,0
1952,96946-41-7,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,0
1953,3520-72-7,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(/N=N/c3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,YCBLLWSXYKEKTG-RMUZUKQLSA-N,0
1954,97240-79-4,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,0
1955,5728-52-9,O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,0
1956,1421-63-2,CCCC(=O)c1cc(O)c(O)cc1O,SRUQARLMFOLRDN-UHFFFAOYSA-N,0
1957,99200-09-6,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,0
1958,126-33-0,O=S1(=O)CCCC1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,1
1959,110-52-1  110-52-1,BrCCCCBr,ULTHEAFYOOPTTB-UHFFFAOYSA-N,1
1960,93-65-2,Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,1
1961,68955-19-1,CCCCCCCCCCCCCCCOS(=O)(=O)O,COUMKTRLCGRAAA-UHFFFAOYSA-N,0
1962,138112-76-2,COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,0
1963,21282-97-3,C=C(C)C(=O)OCCOC(=O)CC(C)=O,IBDVWXAVKPRHCU-UHFFFAOYSA-N,0
1964,68987-29-1,CCCCCCCCCCCCCCCCCCOP(=O)(O)O,UHGIMQLJWRAPLT-UHFFFAOYSA-N,1
1965,108-33-8,Cc1nnc(N)s1,HMPUHXCGUHDVBI-UHFFFAOYSA-N,0
1966,112-16-3,CCCCCCCCCCCC(=O)Cl,NQGIJDNPUZEBRU-UHFFFAOYSA-N,1
1967,61260-55-7,CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,UKJARPDLRWBRAX-UHFFFAOYSA-N,1
1968,79360-43-3,CCCCC(C)(C)C(O)C=CC1C(O)CC(Cl)C1CC=CCCCC(=O)O,AIOFTOLPMOTZKD-UHFFFAOYSA-N,0
1969,50-49-7,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,0
1970,3173-72-6,O=C=Nc1cccc2c(N=C=O)cccc12,SBJCUZQNHOLYMD-UHFFFAOYSA-N,1
1971,23155-02-4,CC1OC1P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,0
1972,10508-09-5,CCC(C)(C)OOC(C)(C)CC,JJRDRFZYKKFYMO-UHFFFAOYSA-N,0
1973,474510-57-1,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,PCKZAVNWRLEHIP-UHFFFAOYSA-N,0
1974,89686-69-1,CC(C)(C1CCCO1)C1CCCO1,FZLHAQMQWDDWFI-UHFFFAOYSA-N,1
1975,383-63-1,CCOC(=O)C(F)(F)F,STSCVKRWJPWALQ-UHFFFAOYSA-N,1
1976,57583-54-7,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,OWICEWMBIBPFAH-UHFFFAOYSA-N,0
1977,81026-63-3,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCC=CCCC(=O)OC,CIBHDGPIOICRGX-UHFFFAOYSA-N,0
1978,74-84-0,CC,OTMSDBZUPAUEDD-UHFFFAOYSA-N,0
1979,153832-46-3,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,JUZNIMUFDBIJCM-UHFFFAOYSA-N,0
1980,124-40-3,CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N,1
1981,75-89-8,OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,1
1982,65761-24-2,COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1,BGLHAKAJGYLSOX-UHFFFAOYSA-N,0
1983,6358-31-2,COc1cc([N+](=O)[O-])ccc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC,KWEMUXODTDSRRP-HEHNFIMWSA-N,0
1984,125-12-2,CC(=O)OC1CC2CCC1(C)C2(C)C,KGEKLUUHTZCSIP-UHFFFAOYSA-N,0
1985,52549-17-4,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,TVQZAMVBTVNYLA-UHFFFAOYSA-N,0
1986,93-14-1,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0
1987,58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,1
1988,82626-01-5,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,0
1989,2580-78-1,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,VGPIJNLQDSYRBZ-UHFFFAOYSA-N,0
1990,56-84-8,NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,1
1991,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,0
1992,121-57-3,Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,1
1993,128-08-5,O=C1CCC(=O)N1Br,PCLIMKBDDGJMGD-UHFFFAOYSA-N,1
1994,22494-47-9,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,UGOFYAXVVVXMQT-UHFFFAOYSA-N,0
1995,107-07-3,OCCCl,SZIFAVKTNFCBPC-UHFFFAOYSA-N,0
1996,62-55-5,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,1
1997,71-23-8,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,1
1998,59170-23-9,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,0
1999,3049-71-6,O=c1c2ccc3c4ccc5c(=O)n(-c6ccc(N=Nc7ccccc7)cc6)c(=O)c6ccc(c7ccc(c(=O)n1-c1ccc(N=Nc8ccccc8)cc1)c2c37)c4c56,PXUJYZVHENREBB-UHFFFAOYSA-N,0
2000,13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,0
2001,112-75-4,CCCCCCCCCCCCCCN(C)C,SFBHPFQSSDCYSL-UHFFFAOYSA-N,1
2002,58581-89-8,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,0
2003,88-05-1,Cc1cc(C)c(N)c(C)c1,KWVPRPSXBZNOHS-UHFFFAOYSA-N,1
2004,112887-68-0,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-UHFFFAOYSA-N,0
2005,31837-42-0,CC(=O)/C(=N\Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,KAEKXQXPGMJLJM-HZHRSRAPSA-N,0
2006,17598-65-1,CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,OBATZBGFDSVCJD-UHFFFAOYSA-N,0
2007,5809-08-05,CCOC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,KBAQMIYTOZVRBC-HAHDFKILSA-N,1
2008,2528-36-1,CCCCOP(=O)(OCCCC)Oc1ccccc1,YICSVBJRVMLQNS-UHFFFAOYSA-N,0
2009,35941-65-2,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,ALELTFCQZDXAMQ-UHFFFAOYSA-N,0
2010,135062-02-1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-UHFFFAOYSA-N,0
2011,55985-32-5,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,0
2012,1754-58-1,CNP(=O)(NC)Oc1ccccc1,ZKIBFASDNPOJFP-UHFFFAOYSA-N,1
2013,618-88-2,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,NBDAHKQJXVLAID-UHFFFAOYSA-N,1
2014,124-10-7,CCCCCCCCCCCCCC(=O)OC,ZAZKJZBWRNNLDS-UHFFFAOYSA-N,0
2015,149647-78-9,O=C(CCCCCCC(=O)Nc1ccccc1)NO,WAEXFXRVDQXREF-UHFFFAOYSA-N,0
2016,109-13-7,CC(C)C(=O)OOC(C)(C)C,PFBLRDXPNUJYJM-UHFFFAOYSA-N,0
2017,60325-46-4,CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,UQZVCDCIMBLVNR-UHFFFAOYSA-N,0
2018,81840-15-5,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,0
2019,90-99-3,ClC(c1ccccc1)c1ccccc1,ZDVDCDLBOLSVGM-UHFFFAOYSA-N,1
2020,54739-18-3,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-UHFFFAOYSA-N,0
2021,67-20-9,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-UHFFFAOYSA-N,0
2022,2998-57-4,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,FRPJXPJMRWBBIH-UHFFFAOYSA-N,0
2023,867-13-0,CCOC(=O)CP(=O)(OCC)OCC,GGUBFICZYGKNTD-UHFFFAOYSA-N,1
2024,73-49-4,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-UHFFFAOYSA-N,0
2025,685-91-6,CCN(CC)C(C)=O,AJFDBNQQDYLMJN-UHFFFAOYSA-N,1
2026,140-11-4,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,1
2027,79-06-1,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,1
2028,8011-86-7,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,APRRQJCCBSJQOQ-UHFFFAOYSA-N,1
2029,140-65-8,CCCCOc1ccc(OCCCN2CCOCC2)cc1,DQKXQSGTHWVTAD-UHFFFAOYSA-N,0
2030,5250-39-5,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,0
2031,99607-70-2,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,COYBRKAVBMYYSF-UHFFFAOYSA-N,0
2032,18171-19-2,CO[Si](C)(CCCCl)OC,KNTKCYKJRSMRMZ-UHFFFAOYSA-N,0
2033,93-83-4,CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,LPMBTLLQQJBUOO-UHFFFAOYSA-N,0
2034,95-55-6,Nc1ccccc1O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,0
2035,55589-62-3,CC1=CC(=O)NS(=O)(=O)O1,YGCFIWIQZPHFLU-UHFFFAOYSA-N,0
2036,112-36-7,CCOCCOCCOCC,RRQYJINTUHWNHW-UHFFFAOYSA-N,0
2037,93-71-0,C=CCN(CC=C)C(=O)CCl,MDBGGTQNNUOQRC-UHFFFAOYSA-N,1
2038,886-74-8,NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,0
2039,105-87-3,CC(=O)OCC=C(C)CCC=C(C)C,HIGQPQRQIQDZMP-UHFFFAOYSA-N,1
2040,54-36-4,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0
2041,27293-82-9,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,YMOXVLQZFAUUKI-UHFFFAOYSA-N,0
2042,10420-33-4,COC(=O)CC(C(C)=O)C(=O)OC,XREKLQOUFWBSFH-UHFFFAOYSA-N,0
2043,92665-29-7,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,0
2044,590-21-6,CC=CCl,OWXJKYNZGFSVRC-UHFFFAOYSA-N,1
2045,163222-33-1,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-UHFFFAOYSA-N,0
2046,79-22-1,COC(=O)Cl,XMJHPCRAQCTCFT-UHFFFAOYSA-N,1
2047,30286-75-0,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,NVOYVOBDTVTBDX-UHFFFAOYSA-N,0
2048,533-17-5,CC(=O)Nc1ccccc1Cl,KNVQTRVKSOEHPU-UHFFFAOYSA-N,1
2049,17575-22-3,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,JAYAGJDXJIDEKI-UHFFFAOYSA-N,0
2050,29216-28-2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,HOKDBMAJZXIPGC-UHFFFAOYSA-N,0
2051,122-63-4,CCC(=O)OCc1ccccc1,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,0
2052,25601-41-6,C=CCCCCCCCC(=O)OC,SBIGSHCJXYGFMX-UHFFFAOYSA-N,0
2053,522-00-9,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CDOZDBSBBXSXLB-UHFFFAOYSA-N,0
2054,143491-57-0,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,XQSPYNMVSIKCOC-UHFFFAOYSA-N,0
2055,14107-37-0,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,XWYBFXIUISNTQG-UHFFFAOYSA-N,0
2056,88040-23-7,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,HVFLCNVBZFFHBT-UHFFFAOYSA-O,0
2057,1671-49-4,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],OXBDLEXAVKAJFD-UHFFFAOYSA-N,0
2058,75-20-7,CC(=O)OCC(COc1ccccc1)OC(C)=O,MFUHTALWGBAVOL-UHFFFAOYSA-N,1
2059,27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,YKGYQYOQRGPFTO-UHFFFAOYSA-N,0
2060,272451-65-7,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,ZGNITFSDLCMLGI-UHFFFAOYSA-N,1
2061,25265-71-8,CCC(O)OC(O)CC,QYSXYAURTRCDJU-UHFFFAOYSA-N,0
2062,101-68-8,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,UPMLOUAZCHDJJD-UHFFFAOYSA-N,0
2063,47758-37-2,c1ccc2c(c1)-c1ccccc1C2(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCSAOPVSVLGDLE-UHFFFAOYSA-N,0
2064,13560-89-9,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,UGQQAJOWXNCOPY-UHFFFAOYSA-N,0
2065,5888-87-9,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,YOVRNJUIHVNXCB-UHFFFAOYSA-N,0
2066,144598-75-4,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,0
2067,41859-67-0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0
2068,1187-93-5,FC(F)=C(F)OC(F)(F)F,BLTXWCKMNMYXEA-UHFFFAOYSA-N,0
2069,17090-79-8,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-UHFFFAOYSA-N,1
2070,37971-36-1,O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,SZHQPBJEOCHCKM-UHFFFAOYSA-N,1
2071,1610-18-0,COc1nc(NC(C)C)nc(NC(C)C)n1,ISEUFVQQFVOBCY-UHFFFAOYSA-N,1
2072,78649-41-9,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NJKDOADNQSYQEV-UHFFFAOYSA-N,0
2073,9001-62-1,O=C1C=C/C(=N/Nc2ccccn2)C(=O)C1,FJWVBKTYGWYVKS-LCYFTJDESA-N,0
2074,68815-56-5,CCCCCCCCCCCCOCCOCC(CC(=O)O)S(=O)(=O)O,SJONNLHHAZIAIN-UHFFFAOYSA-N,1
2075,1071-83-6,O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,1
2076,7187-62-4,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,QMHSXPLYMTVAMK-UHFFFAOYSA-N,0
2077,68238-36-8,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,YFKDCGWIINMRQY-UHFFFAOYSA-O,0
2078,87-61-6 12002-48-1,Clc1cccc(Cl)c1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,1
2079,92-84-2,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,0
2080,160970-54-7,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-UHFFFAOYSA-N,0
2081,86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,1
2082,71939-50-9,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,BJDCWCLMFKKGEE-UHFFFAOYSA-N,0
2083,27458-93-1,CC(C)CCCCCCCCCCCCCCCO,WNWHHMBRJJOGFJ-UHFFFAOYSA-N,0
2084,135-01-3,CCc1ccccc1CC,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,1
2085,33089-61-1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,0
2086,64221-86-9,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,0
2087,89226-50-6,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-UHFFFAOYSA-N,0
2088,103-11-7,C=CC(=O)OCC(CC)CCCC,GOXQRTZXKQZDDN-UHFFFAOYSA-N,1
2089,124-09-4,NCCCCCCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,1
2090,174484-41-4,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,MYXACKZCYFKMTE-UHFFFAOYSA-N,0
2091,738-70-5,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,0
2092,226256-56-0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,VDHAWDNDOKGFTD-UHFFFAOYSA-N,0
2093,1569-01-3,CCCOCC(C)O,FENFUOGYJVOCRY-UHFFFAOYSA-N,1
2094,57-50-1,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,CZMRCDWAGMRECN-UHFFFAOYSA-N,0
2095,594-71-8,CC(C)(Cl)[N+](=O)[O-],JQYFSFNSNVRUPY-UHFFFAOYSA-N,1
2096,56180-94-0,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,XUFXOAAUWZOOIT-UHFFFAOYSA-N,0
2097,128-80-3,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,TVRGPOFMYCMNRB-UHFFFAOYSA-N,1
2098,110-29-2,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,NWSGBTCJMJADLE-UHFFFAOYSA-N,0
2099,147-94-4,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,0
2100,29857-13-4,CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)O,QANVQYKQPMHTAM-UHFFFAOYSA-N,1
2101,19504-77-9,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,ZYPGADGCNXOUJP-UHFFFAOYSA-N,0
2102,83-67-0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,0
2103,120373-36-6,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,TVHAZVBUYQMHBC-UHFFFAOYSA-N,1
2104,53220-22-7,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,CSKKAINPUYTTRW-UHFFFAOYSA-N,0
2105,1821-12-1,O=C(O)CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,0
2106,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,1
2107,6998-60-3,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,HJYYPODYNSCCOU-UHFFFAOYSA-N,0
2108,151-19-9,CCC(C)CCC(C)(O)CC,NPHCXUPGMINOPP-UHFFFAOYSA-N,1
2109,108-16-7,CC(O)CN(C)C,NCXUNZWLEYGQAH-UHFFFAOYSA-N,1
2110,60-24-2,OCCS,DGVVWUTYPXICAM-UHFFFAOYSA-N,1
2111,21245-02-3,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,0
2112,25448-25-3,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,QEDNBHNWMHJNAB-UHFFFAOYSA-N,0
2113,629-19-6,CCCSSCCC,ALVPFGSHPUPROW-UHFFFAOYSA-N,0
2114,9032-08-0,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,BNYZFCXUCLRASW-UHFFFAOYSA-N,0
2115,84-17-3,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,NFDFQCUYFHCNBW-UHFFFAOYSA-N,0
2116,27676-62-6,CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,VNQNXQYZMPJLQX-UHFFFAOYSA-N,0
2117,105812-81-5,CN1CCC(c2ccc(F)cc2)C(CO)C1,CXRHUYYZISIIMT-UHFFFAOYSA-N,1
