name,SMILES,Status,Experimental value,Class
135561-92-1,n2nc(c3[nH]c1ccccc1c3(c2NN))n4nc(cc4C)C,Training,NON-Mutagenic,0
91254-92-1,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,Training,Mutagenic,1
828-00-2,O=C(OC1OC(OC(C)C1)C)C,Training,Mutagenic,1
158366-46-2,O=C(c1c(cc(n1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C,Training,Mutagenic,1
108-78-1,n1c(nc(nc1N)N)N,Training,NON-Mutagenic,0
51787-75-8,O=[N+]([O-])c1ccc(cc1)c2ccc(cc2(N))[N+](=O)[O-],Training,Mutagenic,1
488-23-3,c1cc(c(c(c1C)C)C)C,Training,NON-Mutagenic,0
6633-40-5,O=[N+]([O-])c2ccc3c1ccc(O)cc1Cc3(c2),Training,Mutagenic,1
3102-87-2,Nc1c(c(c(N)c(c1C)C)C)C,Training,NON-Mutagenic,0
7779-77-3,O=C(OCC(C)C)c1ccccc1(N),Training,NON-Mutagenic,0
14953-63-0,O=[N+]([O-])c1c(ncn1C)c2ccccc2,Training,Mutagenic,1
46817-91-8,O(c2ccccc2(OCC1OCCNC1))CC,Training,NON-Mutagenic,0
27602-80-8,O(c1ccc(cc1(OC))CC2OC2)C,Training,Mutagenic,1
120-75-2,n2c1ccccc1sc2C,Training,NON-Mutagenic,0
196-77-0,c1cc2ccc3c6cccc5C=Cc(c4ccc(c1)c2c34)c56,Training,Mutagenic,1
38915-38-7,n2c1ccc(nc1c(NCCCNCCCl)c3ccc(cc23)Cl)OCCCC,Training,Mutagenic,1
77094-11-2,n1cccc3c1cc(c2c3(nc(N)n2C))C,Training,Mutagenic,1
1028-11-1,O=[N+](O)N(c1ncccc1)S(=O)(=O)c2ccccc2,Training,NON-Mutagenic,0
2564-83-2,ON1C(C)(C)CCCC1(C)C,Training,NON-Mutagenic,0
3420-97-1,O=Nc1ccc(OCC)cc1,Training,Mutagenic,1
118517-20-7,O=C(OC3CCC5(C)(C6CCC7(C)(C(CCC7(C6(CC4N(N1C(=O)c2ccccc2(C1(=O)))C45(C3))))C(C)CCCC(C)C)))C,Training,Mutagenic,1
61421-82-7,n3c1ccccc1c(Nc2ccc(OC)cc2)c4ccccc34,Training,Mutagenic,1
79319-86-1,Nc3cccc2c3(cc1ccccc1[n+]2C),Training,Mutagenic,1
108529-37-9,O=C(Nc2nc1c3cccnc3(ccc1n2C))C,Training,Mutagenic,1
117-10-2,O=C1c3cccc(O)c3(C(=O)c2c(O)cccc12),Training,Mutagenic,1
23445-00-3,O=C2c4c(O)ccc(O)c4(Oc3cc(OC)cc(OC1OC(CO)C(O)C(O)C1(O))c23),Training,Mutagenic,1
25377-73-5,O=C1OC(=O)C(C=CCCCCCCCCCC)C1,Training,NON-Mutagenic,0
98931-06-7,N#CN2CC(C)CC3c4cccc1c4(c(cn1CCC)CC23),Training,Mutagenic,1
13177-28-1,O=[N+]([O-])c4ccc2cccc3c1ccccc1c4(c23),Training,Mutagenic,1
102408-25-3,n1cccc3c1ccc2nc(N)n(c23)C,Training,Mutagenic,1
57-57-8,O=C1OCC1,Training,Mutagenic,1
50-21-5,O=C(O)C(O)C,Training,NON-Mutagenic,0
76547-98-3,O=C(O)C(NC(C(=O)N1CCCC1(C(=O)O))CCCCN)CCc2ccccc2,Training,NON-Mutagenic,0
81-11-8,O=S(=O)(O)c2cc(N)ccc2(C=Cc1ccc(N)cc1S(=O)(=O)O),Training,NON-Mutagenic,0
102-77-2,n2c1ccccc1sc2SN3CCOCC3,Training,NON-Mutagenic,0
1929-73-3,O=C(OCCOCCCC)COc1ccc(cc1Cl)Cl,Training,NON-Mutagenic,0
90-02-8,O=Cc1ccccc1(O),Training,NON-Mutagenic,0
2642-98-0,Nc1cc3c4ccccc4(ccc3(c2ccccc12)),Training,Mutagenic,1
16110-09-1,n1cc(ccc1Cl)Cl,Training,NON-Mutagenic,0
709-98-8,O=C(Nc1ccc(c(c1)Cl)Cl)CC,Training,NON-Mutagenic,0
1152-48-3,O=C(C=Cc1ccccc1)c2ccc(cc2)[N+](=O)[O-],Training,Mutagenic,1
86674-51-3,O=Nc1ccc2ccc3cccc4ccc1c2c34,Training,Mutagenic,1
448-97-5,Fc1cc(ccc1(N))c2ccc(N)c(F)c2,Training,Mutagenic,1
66931-57-5,O(Cc2cccc1ccccc12)CC3OC3,Training,Mutagenic,1
70-34-8,O=[N+]([O-])c1ccc(F)c(c1)[N+](=O)[O-],Training,Mutagenic,1
21340-68-1,O=C(OC)C(Oc1ccc(cc1)c2ccc(cc2)Cl)(C)C,Training,NON-Mutagenic,0
481-42-5,O=C1C=C(C(=O)c2cccc(O)c12)C,Training,Mutagenic,1
24370-25-0,O=C(N)Nc1nc2ccccc2([nH]1),Training,Mutagenic,1
64099-25-8,O=[N+]([O-])c2cccc1c(nsc12)OC,Training,Mutagenic,1
140-03-4,O=C(OC(CC=CCCCCCCCC(=O)OC)CCCCCC)C,Training,NON-Mutagenic,0
393-75-9,O=[N+]([O-])c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,Training,NON-Mutagenic,0
75-91-2,OOC(C)(C)C,Training,Mutagenic,1
103088-83-1,O=C3C=Cc2ccc1c4ccccc4(ccc1c2C3(=O)),Training,Mutagenic,1
90147-31-2,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NCCC,Training,Mutagenic,1
146-59-8,n2c1ccc(OC)cc1c(NCCCN(CC)CCCl)c3ccc(cc23)Cl,Training,Mutagenic,1
86607-81-0,O=[N+]([O-])c3cccc2c3(oc1ccccc12),Training,Mutagenic,1
59485-08-4,O=[N+]([O-])c2ccc(OC1OC1)cc2,Training,Mutagenic,1
99-34-3,O=C(O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
4584-57-0,O=[N+]([O-])c2ccc(C=Cc1ccc(cc1)N(C)C)cc2,Training,Mutagenic,1
6146-52-7,O=[N+]([O-])c1ccc2[nH]ccc2(c1),Training,Mutagenic,1
95-78-3,Nc1cc(ccc1C)C,Training,Mutagenic,1
104671-59-2,O=C(ONC(=O)C)NC,Training,Mutagenic,1
146795-26-8,O=C(Nc1ccc(OC)cc1)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
60883-97-8,O=S(=O)(c1ccc(cc1)C)N3C4c5ccccc5(c2ccccc2C34),Training,Mutagenic,1
31698-14-3,N=C1N=C2OC3C(O)C(OC3(N2(C=C1)))CO,Training,NON-Mutagenic,0
3544-94-3,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-],Training,NON-Mutagenic,0
610-28-6,O=C(O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
60259-80-5,O=[N+]([O-])c1ccc(cc1)CNN=Nc2ccc(cc2)C,Training,Mutagenic,1
3585-32-8,N(=NC)NC,Training,Mutagenic,1
56980-96-2,O=C(N)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,Training,Mutagenic,1
70458-92-3,O=C(O)C1=CN(c2cc(c(F)cc2(C1(=O)))N3CCN(C)CC3)CC,Training,Mutagenic,1
72869-86-4,O=C(OCCOC(=O)C(=C)C)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,Training,NON-Mutagenic,0
107-68-6,O=S(=O)(O)CCNC,Training,NON-Mutagenic,0
579-66-8,Nc1c(cccc1CC)CC,Training,Mutagenic,1
612-24-8,N#Cc1ccccc1[N+](=O)[O-],Training,NON-Mutagenic,0
4403-61-6,N#CC(=CC)C,Training,NON-Mutagenic,0
110021-94-8,[N-]=[N+]=Nc3ccc4nc1ccccc1c(Nc2ccc(cc2)NS(=O)(=O)C)c4(c3),Training,Mutagenic,1
85-22-3,c1(c(c(c(c(c1Br)Br)Br)Br)Br)CC,Training,NON-Mutagenic,0
599-79-1,O=C(O)c3cc(N=Nc1ccc(cc1)S(=O)(=O)Nc2ncccc2)ccc3(O),Training,NON-Mutagenic,0
116-85-8,O=C1c3ccccc3(C(=O)c2c(N)ccc(O)c12),Training,Mutagenic,1
106-88-7,O1CC1CC,Training,Mutagenic,1
5857-92-1,[O-][N+](=Nc1ccc(c(N)c1)C)c2ccc(c(N)c2)C,Training,Mutagenic,1
99520-59-9,Oc1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,Training,Mutagenic,1
4559-64-2,n1c3ccc(cc3(nc2cc(N)c(N)cc12))Cl,Training,Mutagenic,1
141-38-8,O=C(OCC(CC)CCCC)CCCCCCCC1OC1(CCCCCCCC),Training,NON-Mutagenic,0
505-60-2,C(CSCCCl)Cl,Training,Mutagenic,1
3025-77-2,O=[N+]([O-])c3ccc(N=Nc1c(N)ccc2ccccc12)cc3,Training,Mutagenic,1
146177-60-8,n1cc(nc3c1c(c(c2c3(nc(N)n2C))C)C)C,Training,Mutagenic,1
60504-57-6,O=C(OC)C3c1cc4C(=O)c5cccc(O)c5(C(=O)c4(c(O)c1C(OC2OC(C)C(O)C(N(C)C)C2)CC3(O)(CC))),Training,Mutagenic,1
7390-93-4,O=C(OC4c1c3c(ccc1C)cc2c5ccccc5(ccc2c3C4))C,Training,Mutagenic,1
109-64-8,C(CBr)CBr,Training,NON-Mutagenic,0
14882-94-1,O=C1Oc2cc3OC(Cc3(cc2(C=C1C(C=C)(C)C)))C(OC(=O)C)(C)C,Training,NON-Mutagenic,0
88598-57-6,O=[N+]([O-])c3ccc1ccc4c2c(ccc3(c12))cc5c4CCCC5,Training,Mutagenic,1
105467-67-2,Oc5cccc3c5(ccc2nc4ccc1ccccc1c4(cc23)),Training,NON-Mutagenic,0
57-27-2,Oc5ccc4c1c5(OC2C(O)C=CC3C(N(C)CCC123)C4),Training,NON-Mutagenic,0
148-65-2,n1ccccc1N(Cc2ccc(Cl)s2)CCN(C)C,Training,NON-Mutagenic,0
99601-31-7,n1cc(nc3c1ccc2c3(nc(N)n2CC))C,Training,Mutagenic,1
14098-44-3,O1c2ccccc2(OCCOCCOCCOCC1),Training,NON-Mutagenic,0
2876-22-4,n1c3ccccc3(nc2c1cccc2(N)),Training,Mutagenic,1
612-60-2,n1cccc2ccc(cc12)C,Training,Mutagenic,1
71839-05-9,O=S(=O)(O)OCc4c5ccccc5(c1ccc2cccc3ccc4(c1c23)),Training,Mutagenic,1
824-69-1,Oc1cc(c(O)cc1Cl)Cl,Training,NON-Mutagenic,0
765-87-7,O=C1C(=O)CCCC1,Training,Mutagenic,1
3989-90-0,O=[N+]([O-])c4ccc1c(ccc2c3ccccc3(ccc12))c4,Training,Mutagenic,1
111070-57-6,O=C3C=C(C=C(c1ccccc1)N3(N=Cc2oc(cc2)[N+](=O)[O-]))c4ccccc4,Training,Mutagenic,1
121-61-9,O=C(Nc1ccc(cc1)S(=O)(=O)N)C,Training,NON-Mutagenic,0
111-64-8,O=C(CCCCCCC)Cl,Training,Mutagenic,1
101-67-7,c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,Training,NON-Mutagenic,0
62783-49-7,O=NN(C)Cc1cccc(c1)C,Training,Mutagenic,1
1222-98-6,O=C(C=Cc1ccc(cc1)[N+](=O)[O-])c2ccccc2,Training,Mutagenic,1
6629-29-4,O=[N+]([O-])c1cc(N)cc(N)c1C,Training,Mutagenic,1
105427-01-8,O=C(Nc1ccccc1)C2(OC2)(C),Training,Mutagenic,1
80556-89-4,O=NN(CC(=O)O)CCO,Training,Mutagenic,1
7085-85-0,N#CC(=C)C(=O)OCC,Training,NON-Mutagenic,0
86-57-7,O=[N+]([O-])c2cccc1ccccc12,Training,Mutagenic,1
5460-35-5,O=C1C=C(N)c2ccccc2(C1(=O)),Training,Mutagenic,1
74550-97-3,O=C1N(C(=O)CN(C1)CCN2CC(=O)N(C(=O)C2)CN3CCOCC3)CN4CCOCC4,Training,Mutagenic,1
16757-83-8,c1ccc2c(c1)cc3cc(c5cccc4ccc2c3c45)C,Training,Mutagenic,1
553-97-9,O=C1C=CC(=O)C(=C1)C,Training,NON-Mutagenic,0
135768-83-1,Oc1ccc2c(c1)CCC4C2CCC5(C)(C3(O)(CCC45(CC3(O)))),Training,NON-Mutagenic,0
115-39-9,O=S4(=O)(OC(c1cc(c(O)c(c1)Br)Br)(c2cc(c(O)c(c2)Br)Br)c3ccccc34),Training,NON-Mutagenic,0
56183-24-5,OC3c4ccccc4(c2ccc1ccccc1c2C3(O)),Training,NON-Mutagenic,0
79-36-7,O=C(C(Cl)Cl)Cl,Training,Mutagenic,1
535-80-8,O=C(O)c1cccc(c1)Cl,Training,NON-Mutagenic,0
10087-89-5,O=C(OC(C#C)(c1ccccc1)c2ccccc2)NC3CCCCC3,Training,Mutagenic,1
145-49-3,O=C1c3c(O)ccc(N)c3(C(=O)c2c(O)ccc(N)c12),Training,Mutagenic,1
4901-51-3,Oc1cc(c(c(c1Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
590-17-0,N#CCBr,Training,NON-Mutagenic,0
1951-56-0,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NC(C)C,Training,Mutagenic,1
57491-68-6,Nc1ccccc1SCSc2ccccc2(N),Training,Mutagenic,1
2832-19-1,O=C(NCO)CCl,Training,NON-Mutagenic,0
69839-83-4,O=C(NO)c1ccc(O)c(O)c1,Training,Mutagenic,1
2871-01-4,O=[N+]([O-])c1cc(N)ccc1(NCCO),Training,Mutagenic,1
112-80-1,O=C(O)CCCCCCCC=CCCCCCCCC,Training,NON-Mutagenic,0
513-31-5,C=C(CBr)Br,Training,Mutagenic,1
33229-34-4,O=[N+]([O-])c1cc(ccc1(NCCO))N(CCO)CCO,Training,Mutagenic,1
65267-04-1,O=NN(C(=O)NCC(=O)N)CCCl,Training,Mutagenic,1
100-02-7,O=[N+]([O-])c1ccc(O)cc1,Training,NON-Mutagenic,0
19770-52-6,c1ccc3c(c1)cc4cc2ccccc2c5C=Cc3c45,Training,Mutagenic,1
6639-36-7,O=[N+]([O-])c1ccc3c(c1)c2ccccc2s3,Training,Mutagenic,1
5273-86-9,O(c1cc(OC)c(C=CC)cc1(OC))C,Training,Mutagenic,1
94339-56-7,OC2C=Cc1c3ccc5cccc4ccc(cc1C2)c3c45,Training,Mutagenic,1
462-60-2,O=C(N)NCC(=O)O,Training,NON-Mutagenic,0
7203-91-0,O=C(O)c1ccc(N=NN(C)C)cc1,Training,NON-Mutagenic,0
7085-19-0,O=C(O)C(Oc1ccc(cc1C)Cl)C,Training,NON-Mutagenic,0
2213-63-0,n1c2ccccc2(nc(c1Cl)Cl),Training,NON-Mutagenic,0
110-18-9,N(C)(C)CCN(C)C,Training,NON-Mutagenic,0
95-84-1,Oc1ccc(cc1(N))C,Training,Mutagenic,1
146795-32-6,O=C(Nc1cccc(c1)CC)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
2243-47-2,Nc1cccc(c1)c2ccccc2,Training,Mutagenic,1
64-18-6,O=CO,Training,NON-Mutagenic,0
105052-38-8,O=[N+]([O-])C=1Oc2cccc3cccc(C=1)c23,Training,Mutagenic,1
148193-38-8,O=C3c2ccc(OCC1OC1)cc2SN3CC4OC4,Training,Mutagenic,1
1204-41-7,Nc1ccc(cc1)c2ccccc2C,Training,Mutagenic,1
60414-81-5,O=NN(CC(OC(=O)C)C)CC(OC(=O)C)C,Training,Mutagenic,1
2499-95-8,O=C(OCCCCCC)C=C,Training,NON-Mutagenic,0
3175-89-1,OC3c5ccccc5(c1c4OCOc4(cc2c1C3(N(C)CC2))),Training,Mutagenic,1
605-94-7,O=C1C=C(C(=O)C(OC)=C1(OC))C,Training,NON-Mutagenic,0
73536-69-3,O=C(OC)c2cc(OC)c1OCOc1c2c3c4OCOc4(c(OC)cc3(C(=O)OC)),Training,NON-Mutagenic,0
135-88-6,c1ccc(cc1)Nc2ccc3ccccc3(c2),Training,NON-Mutagenic,0
15687-27-1,O=C(O)C(c1ccc(cc1)CC(C)C)C,Training,NON-Mutagenic,0
31430-15-6,O=C(OC)Nc1nc2cc(ccc2([nH]1))C(=O)c3ccc(F)cc3,Training,NON-Mutagenic,0
530-78-9,O=C(O)c2ccccc2(Nc1cccc(c1)C(F)(F)F),Training,NON-Mutagenic,0
133-07-3,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),Training,Mutagenic,1
3328-25-4,OOC23(C=CC1C4CCC(C(C)CCCC(C)C)C4(C)(CCC1C3(C)(CCC(O)C2))),Training,Mutagenic,1
823-40-5,Nc1cccc(N)c1C,Training,Mutagenic,1
72-55-9,c1cc(ccc1C(c2ccc(cc2)Cl)=C(Cl)Cl)Cl,Training,NON-Mutagenic,0
84174-24-3,O=NN(C)Cc1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1
75-31-0,NC(C)C,Training,NON-Mutagenic,0
134682-95-4,O=C(OCC(CC)CCCC)c1ccc(c(c1)[N+](=O)[O-])N(C)C,Training,Mutagenic,1
513-86-0,O=C(C)C(O)C,Training,NON-Mutagenic,0
2058-02-8,O=C(O)c1cc(c2C(=O)c3ccccc3(C(=O)c2(c1(N))))[N+](=O)[O-],Training,Mutagenic,1
33704-61-9,O=C1C2=C(CCC1)C(C)(C)C(C)C2(C)C,Training,NON-Mutagenic,0
217-59-4,c1ccc3c(c1)c2ccccc2c4ccccc34,Training,Mutagenic,1
15323-35-0,O=C(c1cc2c(cc1C)C(C)(C)C(C)C2(C)C)C,Training,NON-Mutagenic,0
110-54-3,CCCCCC,Training,NON-Mutagenic,0
38915-14-9,n2c1ccccc1c(NCCCN(CC)CCCl)c3cccc(OC)c23,Training,Mutagenic,1
192-97-2,c1ccc2c(c1)c5cccc4ccc3cccc2c3c45,Training,Mutagenic,1
3520-42-1,O=S(=O)(O)c4ccc(C=2c3ccc(cc3(OC1=CC(C=CC1=2)=[N+](CC)CC))N(CC)CC)c(c4)S(=O)(=O)O,Training,Mutagenic,1
158321-20-1,O=[N+]([O-])c2c(N)ccc1c3ccccc3([nH]c12),Training,Mutagenic,1
20921-50-0,O=C(OC(C#C)(c1ccccc1)c2ccc(c(c2)C)C)NC3CCCCC3,Training,Mutagenic,1
2179-59-1,C=CCSSCCC,Training,NON-Mutagenic,0
109-70-6,C(CCl)CBr,Training,Mutagenic,1
37151-16-9,O=[N+]([O-])c1ccc(cc1)c2nc(N)c3ncn(c3(n2))C4OC(CO)C(O)C4(O),Training,Mutagenic,1
947-73-9,Nc2cc1ccccc1c3ccccc23,Training,Mutagenic,1
4533-39-5,O=[N+]([O-])c3cccc2nc1ccccc1c(NCCCN(C)C)c23,Training,Mutagenic,1
17026-81-2,O=C(Nc1ccc(OCC)c(N)c1)C,Training,Mutagenic,1
103-33-3,N(=Nc1ccccc1)c2ccccc2,Training,Mutagenic,1
95791-46-1,c1ccc3c(c1)ccc4c2ccccc2c(cc34)Cl,Training,Mutagenic,1
171866-15-2,O=C1c5ccccc5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(CO)CC4(OC3OC(C)C(O)C(O)C3I)),Training,Mutagenic,1
142438-63-9,O=C(OC)C12(OC2(CC)(C(O)(NC1(=O))C)),Training,Mutagenic,1
142022-84-2,O=S4(=O)(c3cccc2ccc1c5ccccc5(cc4(c1c23))),Training,Mutagenic,1
5329-87-3,O=[N+]([O-])c2ccc3c1ccccc1CCc3(c2),Training,Mutagenic,1
63-74-1,O=S(=O)(N)c1ccc(N)cc1,Training,NON-Mutagenic,0
88-23-3,O=S(=O)(O)c1cc(cc(N)c1(O))Cl,Training,NON-Mutagenic,0
108-90-7,c1ccc(cc1)Cl,Training,NON-Mutagenic,0
91897-48-2,OCC2=CC3c4cccc1c4(c(cn1CC=C)CC3(N(C)C2)),Training,Mutagenic,1
93-58-3,O=C(OC)c1ccccc1,Training,NON-Mutagenic,0
91379-15-6,OCC(O)COC=CC=CC=CC=CC=CCCCC,Training,Mutagenic,1
24684-41-1,c1ccc2c(c1)ccc3c2c(cc4c3CCC4)C,Training,NON-Mutagenic,0
109-89-7,N(CC)CC,Training,NON-Mutagenic,0
614-45-9,O=C(OOC(C)(C)C)c1ccccc1,Training,Mutagenic,1
117-05-5,O=C(Nc2cccc3C(=O)c1c(cccc1Cl)C(=O)c23)c4ccccc4,Training,Mutagenic,1
6755-13-1,O=C(C=Cc1oc(cc1)[N+](=O)[O-])N(C)C,Training,Mutagenic,1
77-46-3,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)C)C,Training,NON-Mutagenic,0
613-65-0,N(=Nc1ccc2ccccc2(c1))c3ccc(cc3)N(C)C,Training,Mutagenic,1
96-34-4,O=C(OC)CCl,Training,NON-Mutagenic,0
814-78-8,O=C(C(=C)C)C,Training,NON-Mutagenic,0
101-73-5,O(c1ccc(cc1)Nc2ccccc2)C(C)C,Training,NON-Mutagenic,0
122-66-7,c1ccc(cc1)NNc2ccccc2,Training,Mutagenic,1
39147-43-8,Oc2ccc3cc4c5ccccc5(c1ccccc1c4(cc3(c2))),Training,Mutagenic,1
137-18-8,O=C1C=C(C(=O)C=C1C)C,Training,NON-Mutagenic,0
120065-51-2,O1CC1Cc2ccc(cc2)Cc3ccccc3,Training,Mutagenic,1
21626-89-1,O=C3c1ccccc1CN4C(=O)c2ccccc2CN34,Training,NON-Mutagenic,0
95-54-5,Nc1ccccc1(N),Training,Mutagenic,1
2157-01-9,O=C(OCCCCCCCC)C(=C)C,Training,NON-Mutagenic,0
3096-64-8,ONc1cc(ccc1C)C,Training,Mutagenic,1
105-48-6,O=C(OC(C)C)CCl,Training,NON-Mutagenic,0
17369-59-4,O=C1OC(=CCC)c2ccccc12,Training,Mutagenic,1
842-07-9,Oc2ccc3ccccc3(c2(N=Nc1ccccc1)),Training,Mutagenic,1
1892-54-2,Nc2ccc3ccc1ccccc1c3(c2),Training,Mutagenic,1
75-86-5,N#CC(O)(C)C,Training,NON-Mutagenic,0
94-74-6,O=C(O)COc1ccc(cc1C)Cl,Training,NON-Mutagenic,0
86247-86-1,OC(COc2cccc1c2(OCC(O)C1))CNC(C)C,Training,NON-Mutagenic,0
23045-45-6,Nc2ccc3cc1ccccc1[n+](c3(c2))C,Training,Mutagenic,1
5134-49-6,O=[N+]([O-])c1ccc(cc1)CNC=3NC=NC2=NC=NC2=3,Training,NON-Mutagenic,0
93285-74-6,c1ccc6c(c1)cc4c3c6(cc2ccccc2c3C5=C4CCCC5),Training,Mutagenic,1
108-24-7,O=C(OC(=O)C)C,Training,NON-Mutagenic,0
1229-55-6,Oc2ccc3ccccc3(c2(N=Nc1ccccc1(OC))),Training,Mutagenic,1
60719-84-8,O=C1NC=C(C=C1(N))c2ccncc2,Training,NON-Mutagenic,0
89-58-7,O=[N+]([O-])c1cc(ccc1C)C,Training,Mutagenic,1
25637-99-4,C1C(CC(CC(CC(CC(CC1Br)Br)Br)Br)Br)Br,Training,NON-Mutagenic,0
128-37-0,Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,Training,NON-Mutagenic,0
91-13-4,c1ccc(c(c1)CBr)CBr,Training,NON-Mutagenic,0
107-44-8,O=P(F)(OC(C)C)C,Training,NON-Mutagenic,0
6217-22-7,O=C1C(=O)c4cccc3ccc2cccc1c2c34,Training,NON-Mutagenic,0
159092-85-0,O=[N+]([O-])c1ccc3c(c1)c2c(cccc2[N+](=O)[O-])cc3[N+](=O)[O-],Training,Mutagenic,1
85431-61-4,O=C2C=C1CCC(O)C(C)C1(C)C4OC24(C3OC3(CO)),Training,Mutagenic,1
4164-28-7,O=[N+]([O-])N(C)C,Training,Mutagenic,1
25103-58-6,CC(C)C(C)(C)C(C)(C)C(C)(C)S,Training,NON-Mutagenic,0
24085-06-1,O=C(Oc1ccc(cc1COC(=O)C)C(=O)C)C,Training,Mutagenic,1
96918-24-0,o1ccc2c1cc3ccc4cccc5ccc2c3c45,Training,Mutagenic,1
131-17-9,O=C(OCC=C)c1ccccc1(C(=O)OCC=C),Training,NON-Mutagenic,0
1116-54-7,O=NN(CCO)CCO,Training,Mutagenic,1
24225-71-6,O=C(N(Nc2ccc3c1ccccc1Cc3(c2))c5ccc6c4ccccc4Cc6(c5))C,Training,Mutagenic,1
491-70-3,O=C1C=C(Oc2cc(O)cc(O)c12)c3ccc(O)c(O)c3,Training,NON-Mutagenic,0
30461-65-5,O=C4c5c(O)cccc5(Oc2c4(c(O)cc1OC3OC=CC3(c12))),Training,Mutagenic,1
892-21-7,O=[N+]([O-])c4ccc3c1ccccc1c2cccc4(c23),Training,Mutagenic,1
99-65-0,O=[N+]([O-])c1cccc(c1)[N+](=O)[O-],Training,Mutagenic,1
23256-30-6,O=[N+]([O-])c2oc(C=NN1CCS(=O)(=O)CC1C)cc2,Training,Mutagenic,1
476-57-3,O=C1c3cc(OC)cc(O)c3(C(=O)c2c(O)cc(c(O)c12)C),Training,Mutagenic,1
185-72-8,O2CCC1(OC1)CC2,Training,Mutagenic,1
69795-73-9,OC5c4ccc1ccc2cccc3cc(c4(c1c23))C5,Training,Mutagenic,1
680-31-9,O=P(N(C)C)(N(C)C)N(C)C,Training,NON-Mutagenic,0
5417-50-5,O=C(Nc1cnc2ccccc2(c1))C,Training,NON-Mutagenic,0
98-85-1,OC(c1ccccc1)C,Training,NON-Mutagenic,0
2417-77-8,c1ccc3c(c1)cc2ccccc2c3CBr,Training,Mutagenic,1
3333-66-2,n2c1ccccc1c(c4c2c3ccccc3c(c4C)C)Cl,Training,Mutagenic,1
619-72-7,N#Cc1ccc(cc1)[N+](=O)[O-],Training,NON-Mutagenic,0
613-35-4,O=C(Nc1ccc(cc1)c2ccc(cc2)NC(=O)C)C,Training,Mutagenic,1
498-21-5,O=C(O)CC(C(=O)O)C,Training,NON-Mutagenic,0
2461-18-9,O(CCCCCCCCCCCC)CC1OC1,Training,NON-Mutagenic,0
21466-07-9,O=P(O)(O)Oc1c(cc(cc1Br)Br)c2cc(cc(c2(O))Br)Br,Training,NON-Mutagenic,0
18024-11-8,c1ccc3c(c1)c2c(ccc(c2n3C)C)C,Training,Mutagenic,1
161696-98-6,n1ccnc2c1ccc(NC)c2C,Training,Mutagenic,1
138835-34-4,O=[N+]([O-])c5ccc2ccc3c1ccccc1[n+]([O-])c4ccc5(c2c34),Training,Mutagenic,1
6358-07-2,O=[N+]([O-])c1cc(O)c(N)cc1Cl,Training,Mutagenic,1
100-63-0,NNc1ccccc1,Training,Mutagenic,1
131-53-3,O=C(c1ccccc1(O))c2ccc(OC)cc2(O),Training,Mutagenic,1
91-68-9,Oc1cccc(c1)N(CC)CC,Training,Mutagenic,1
23043-60-9,n2c1ccccc1c(N)c3c2cccc3(N),Training,Mutagenic,1
98-00-0,OCc1occc1,Training,NON-Mutagenic,0
133331-34-7,O=S5(=O)(CCS(=O)(=O)C35(CC1C4CCC(C(C)CCCC(C)C)C4(C)(CCC1C2(C)(CCC(CC23)Br)))),Training,Mutagenic,1
75-56-9,O1CC1C,Training,Mutagenic,1
98046-74-3,O=[N+]([O-])c3cnc1c(nc2c(cccn12)C)c3C,Training,Mutagenic,1
557-48-2,O=CC=CCCC=CCC,Training,NON-Mutagenic,0
28289-54-5,c1ccc(cc1)C2=CCN(C)CC2,Training,NON-Mutagenic,0
63041-76-9,c2cc3ccc4cc1cc(ccc1c5ccc(c2)c3c45)C,Training,Mutagenic,1
61421-83-8,Oc1ccc(cc1)Nc3c4ccccc4(nc2ccccc23),Training,Mutagenic,1
107-14-2,N#CCCl,Training,NON-Mutagenic,0
16664-45-2,c1ccc3c(c1)ccc2c3(cc(cc2C)C),Training,Mutagenic,1
13177-29-2,O=[N+]([O-])c2cc3cccc4c1ccccc1c(c2)c34,Training,Mutagenic,1
