,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
2454,600-14-6,O=C(C(=O)CC)C,Training,NON-Mutagenic,0,,,,,
2455,64099-27-0,n2c(OC)c1cccc(N)c1s2,Training,Mutagenic,1,,,,,
2456,31272-21-6,O=C(c1ccccc1(F))c2c(nn(c2(N))C)C,Training,Mutagenic,1,,,,,
2457,68395-77-7,ONc1cc(cc(c1)C)C,Training,Mutagenic,1,,,,,
2458,1562-94-3,[O-][N+](=Nc1ccc(OC)cc1)c2ccc(OC)cc2,Training,Mutagenic,1,,,,,
2459,605-71-0,O=[N+]([O-])c2cccc1c2(cccc1[N+](=O)[O-]),Training,Mutagenic,1,,,,,
2460,14618-80-5,O(Cc1ccccc1)CC2OC2,Training,Mutagenic,1,,,,,
2461,14160-38-4,O=C1C=C(C(=O)C(=C1)C(C)(C)C)C2=CC(=O)C=C(C2(=O))C(C)(C)C,Training,Mutagenic,1,,,,,
2462,4399-80-8,O=C(N)C1CC(N(O)C1(C)(C))(C)C,Training,NON-Mutagenic,0,,,,,
2463,139953-98-3,OC(c1ccccc1)COC=CC=CC=CC=CC=CCC,Training,Mutagenic,1,,,,,
2464,94-81-5,O=C(O)CCCOc1ccc(cc1C)Cl,Training,NON-Mutagenic,0,,,,,
2465,70786-65-1,O=C(N(O)c1ccccc1C)C,Training,Mutagenic,1,,,,,
2466,146795-28-0,O=C(Nc1ccccc1(OC))c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
2467,108-31-6,O=C1OC(=O)C=C1,Training,NON-Mutagenic,0,,,,,
2468,113826-06-5,O=S(=O)(OCC1OC1)c2ccc(cc2)C,Training,Mutagenic,1,,,,,
2469,104-75-6,NCC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
2470,119-27-7,O=[N+]([O-])c1ccc(OC)c(c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2471,68302-57-8,O=C(O)c1cc2C(=O)c3cc(ccc3(Oc2(nc1(N))))C(C)C,Training,NON-Mutagenic,0,,,,,
2472,23031-38-1,O=C(OCc1oc(cc1)CC#C)C2C(C=C(C)C)C2(C)(C),Training,Mutagenic,1,,,,,
2473,77439-76-0,O=C1OC(O)C(=C1Cl)C(Cl)Cl,Training,Mutagenic,1,,,,,
2474,72667-36-8,n2c1ccccc1c(NCCCNCCCl)c3ccccc23,Training,Mutagenic,1,,,,,
2475,533-31-3,Oc1ccc2OCOc2(c1),Training,NON-Mutagenic,0,,,,,
2476,203-64-5,c3cc2ccc1cccc4c1c2c(c3)C4,Training,Mutagenic,1,,,,,
2477,765-34-4,O=CC1OC1,Training,Mutagenic,1,,,,,
2478,10143-23-4,OCC(C)C(C)CC,Training,NON-Mutagenic,0,,,,,
2479,101-14-4,Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl,Training,Mutagenic,1,,,,,
2480,3237-50-1,O=C1NC(=O)C(O)(O)C(=O)N1,Training,NON-Mutagenic,0,,,,,
2481,3101-60-8,O(c1ccc(cc1)C(C)(C)C)CC2OC2,Training,Mutagenic,1,,,,,
2482,75965-74-1,O=[N+]([O-])c2oc3ccc1cc(OC)ccc1c3(c2),Training,Mutagenic,1,,,,,
2483,78-88-6,C=C(CCl)Cl,Training,Mutagenic,1,,,,,
2484,4655-34-9,O=C(OC(C)C)C(=C)C,Training,NON-Mutagenic,0,,,,,
2485,58957-92-9,O=C1c5ccccc5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)C)CC4(OC3OC(C)C(O)C(N)C3)),Training,Mutagenic,1,,,,,
2486,100924-64-9,O=S(=O)(O)OCc4cc1ccccc1c3ccc2ccccc2c34,Training,Mutagenic,1,,,,,
2487,2425-85-6,O=[N+]([O-])c3cc(ccc3(N=Nc1c(O)ccc2ccccc12))C,Training,Mutagenic,1,,,,,
2488,1120-21-4,CCCCCCCCCCC,Training,NON-Mutagenic,0,,,,,
2489,50-78-2,O=C(O)c1ccccc1(OC(=O)C),Training,NON-Mutagenic,0,,,,,
2490,86439-49-8,O=[N+]([O-])c1cc3c(cc1(N))[nH]c2ccccc23,Training,Mutagenic,1,,,,,
2491,17528-53-9,O=C(O)COc1ccc(cc1)N(CCCl)CCCl,Training,Mutagenic,1,,,,,
2492,88492-34-6,[N-]=[N+]=NCC(O)Cn2cnc1c(ncnc12)N,Training,Mutagenic,1,,,,,
2493,146177-62-0,n1c(N)n(c3c1c2nc(c(nc2c(c3C)C)C)C)C,Training,Mutagenic,1,,,,,
2494,3340-94-1,n3c1ccccc1c(c4ccc2ccccc2c34)C,Training,Mutagenic,1,,,,,
2495,610-66-2,N#CCc1ccccc1[N+](=O)[O-],Training,Mutagenic,1,,,,,
2496,98-92-0,O=C(N)c1cnccc1,Training,NON-Mutagenic,0,,,,,
2497,142438-59-3,O=C(OC)C12(OC2(C)(C(OC1(=O))C(C)C)),Training,Mutagenic,1,,,,,
2498,6931-54-0,O1CC12(CCC3CC2C3(C)(C)),Training,NON-Mutagenic,0,,,,,
2499,108-86-1,c1ccc(cc1)Br,Training,NON-Mutagenic,0,,,,,
2500,544-63-8,O=C(O)CCCCCCCCCCCCC,Training,NON-Mutagenic,0,,,,,
2501,1728-32-1,O(C1=CC=CC=CC1)C,Training,Mutagenic,1,,,,,
2502,26148-68-5,n1c(N)ccc3c1[nH]c2ccccc23,Training,Mutagenic,1,,,,,
2503,2945-03-1,O=C(NCc1ccccc1)CBr,Training,Mutagenic,1,,,,,
2504,1874-23-3,O=C(OC)c1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2505,1187-42-4,N#CC(N)=C(C#N)N,Training,NON-Mutagenic,0,,,,,
2506,612-62-4,n1c2ccccc2(ccc1Cl),Training,NON-Mutagenic,0,,,,,
2507,56-49-5,c1ccc5c(c1)ccc3c5(cc2ccc(c4c2c3CC4)C),Training,Mutagenic,1,,,,,
2508,97461-43-3,O=C(OC)C(=Cc1oc(cc1)[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
2509,60-09-3,N(=Nc1ccc(N)cc1)c2ccccc2,Training,Mutagenic,1,,,,,
2510,161697-00-3,n1c2ccc(NC)c(c2(nc(c1C)C))C,Training,Mutagenic,1,,,,,
2511,4659-45-4,O=C(c1c(cccc1Cl)Cl)Cl,Training,Mutagenic,1,,,,,
2512,105427-03-0,O=C(Nc1ccccc1)C2OC2,Training,Mutagenic,1,,,,,
2513,97747-88-1,O=C5C=C4C(=C3C(c1ccc(cc1)N(C)C)CC2(C)(C(CCC2(O)(C=CCO))C3CC4))CC5,Training,NON-Mutagenic,0,,,,,
2514,85-60-9,Oc1cc(c(cc1C(C)(C)C)C(c2cc(c(O)cc2C)C(C)(C)C)CCC)C,Training,NON-Mutagenic,0,,,,,
2515,108-01-0,OCCN(C)C,Training,NON-Mutagenic,0,,,,,
2516,22994-85-0,O=C(NCc1ccccc1)Cn2ccnc2[N+](=O)[O-],Training,Mutagenic,1,,,,,
2517,71382-54-2,c1ccc2c(c1)ccc4c2c3ccccc3C5NC45,Training,Mutagenic,1,,,,,
2518,120-83-2,Oc1ccc(cc1Cl)Cl,Training,NON-Mutagenic,0,,,,,
2519,86-59-9,O=C(O)c2cccc1cccnc12,Training,NON-Mutagenic,0,,,,,
2520,110-86-1,n1ccccc1,Training,NON-Mutagenic,0,,,,,
2521,23102-68-3,O2C3c4cscc4(c1cscc1C23),Training,Mutagenic,1,,,,,
2522,873-69-8,ON=Cc1ncccc1,Training,NON-Mutagenic,0,,,,,
2523,58071-32-2,O=C(OC1C(O)C(OC(CO)C1(O))OC7C(OC(c2nc[nH]c2)C(NC(=O)c3nc(nc(N)c3C)C(NCC(N)C(=O)N)CC(=O)N)C(=O)NC(C)C(O)C(C(=O)NC(C(=O)NCCc4nc(cs4)c5nc(cs5)C(=O)NCCCNCCCNC(=N)CC6CCC(CC6)Cl)C(O)C)C)OC(CO)C(O)C7(O))N,Training,Mutagenic,1,,,,,
2524,2122-77-2,OCCOc1cc(c(cc1Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2525,74-83-9,CBr,Training,Mutagenic,1,,,,,
2526,107-21-1,OCCO,Training,NON-Mutagenic,0,,,,,
2527,151109-62-5,O=C3c2cc(c1c4C=CC(O)C(O)c4(ccc1c2CC3))C(F)(F)F,Training,Mutagenic,1,,,,,
2528,98033-23-9,Oc2ccc3ccc1ccc(cc1c3(c2))NC,Training,Mutagenic,1,,,,,
2529,96910-70-2,O=CC23(C(=CC1CC(C)(C)CC1C3(C)(C2))CO),Training,Mutagenic,1,,,,,
2530,125973-99-1,O=C1OCC(=C1)CCl,Training,Mutagenic,1,,,,,
2531,3689-24-5,O(CC)P(OCC)(OP(OCC)(OCC)=S)=S,Training,Mutagenic,1,,,,,
2532,2422-79-9,c1ccc4c(c1)ccc3cc2ccccc2c(c34)C,Training,Mutagenic,1,,,,,
2533,117333-21-8,O=Nn2cc(c1ccccc12)CC(O)C(=O)O,Training,Mutagenic,1,,,,,
2534,443-48-1,O=[N+]([O-])c1cnc(n1CCO)C,Training,Mutagenic,1,,,,,
2535,13366-73-9,O1C2C1C3C4C2C5C3C6(C4(C(C5(C6(Cl)Cl)Cl)Cl)Cl)Cl,Training,Mutagenic,1,,,,,
2536,585-79-5,O=[N+]([O-])c1cccc(c1)Br,Training,Mutagenic,1,,,,,
2537,31551-45-8,O=C1c3cc(ccc3(c2ccc(cc12)[N+](=O)[O-]))[N+](=O)[O-],Training,Mutagenic,1,,,,,
2538,15444-20-9,O=C1c3nccc4cc(OC)c(OC)c(c2ccccc12)c34,Training,Mutagenic,1,,,,,
2539,3817-11-6,O=NN(CCCC)CCCCO,Training,Mutagenic,1,,,,,
2540,77-78-1,O=S(=O)(OC)OC,Training,Mutagenic,1,,,,,
2541,4685-14-7,c1c[n+](ccc1c2cc[n+](cc2)C)C,Training,NON-Mutagenic,0,,,,,
2542,7241-98-7,O=C4Oc2c(c(OC)cc1OC3OCCC3(c12))C5=C4C(=O)OCC5,Training,NON-Mutagenic,0,,,,,
2543,26761-40-0,O=C(OCCCCCCCC(C)C)c1ccccc1(C(=O)OCCCCCCCC(C)C),Training,NON-Mutagenic,0,,,,,
2544,17177-50-3,OCC(O)C1OC1,Training,Mutagenic,1,,,,,
2545,34244-14-9,c1cc2ccc3ccc(c4ccc(c1)c2c34)Cl,Training,Mutagenic,1,,,,,
2546,1953-54-4,Oc1ccc2[nH]ccc2(c1),Training,NON-Mutagenic,0,,,,,
2547,111990-50-2,O1CC1CCc3cccc2ccccc23,Training,Mutagenic,1,,,,,
2548,71712-70-4,O=[N+]([O-])c1cc2Oc3cc(c(cc3(Oc2(cc1Cl)))Cl)Cl,Training,Mutagenic,1,,,,,
2549,116355-84-1,O=C(O)CC(C(=O)O)CC(=O)OC(CC(C)CCC)C(OC(=O)CC(C(=O)O)CC(=O)O)CC(C)CCCCCCC(O)CC(O)C(N)C,Training,NON-Mutagenic,0,,,,,
2550,591-35-5,Oc1cc(cc(c1)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2551,95-74-9,Nc1ccc(c(c1)Cl)C,Training,NON-Mutagenic,0,,,,,
2552,3179-47-3,O=C(OCCCCCCCCCC)C(=C)C,Training,NON-Mutagenic,0,,,,,
2553,5002-47-1,O=C(OCCN1CCN(CC1)CCCN4c2ccccc2Sc3ccc(cc34)C(F)(F)F)CCCCCCCCC,Training,NON-Mutagenic,0,,,,,
2554,32861-85-1,O=[N+]([O-])c2cc(Oc1ccc(cc1Cl)Cl)cc(OC)c2,Training,NON-Mutagenic,0,,,,,
2555,101-20-2,O=C(Nc1ccc(cc1)Cl)Nc2ccc(c(c2)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2556,65945-06-4,Oc4ccc1c(ccc2c3ccccc3(ccc12))c4,Training,Mutagenic,1,,,,,
2557,613-12-7,c1ccc2cc3cc(ccc3(cc2(c1)))C,Training,Mutagenic,1,,,,,
2558,15972-60-8,O=C(N(c1c(cccc1CC)CC)COC)CCl,Training,Mutagenic,1,,,,,
2559,194-59-2,c1ccc5c(c1)ccc4[nH]c3ccc2ccccc2c3c45,Training,Mutagenic,1,,,,,
2560,78-94-4,O=C(C=C)C,Training,Mutagenic,1,,,,,
2561,1820-59-3,O=[N+]([O-])c2ccc(c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])c(c2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2562,100-40-3,C=CC1CC=CCC1,Training,NON-Mutagenic,0,,,,,
2563,50-67-9,Oc1ccc2[nH]cc(c2(c1))CCN,Training,NON-Mutagenic,0,,,,,
2564,548-08-3,O1c2cc5c4c(c2(OC1))c3ccccc3CC4N(C)CC5,Training,Mutagenic,1,,,,,
2565,843-55-0,Oc1ccc(cc1)C3(c2ccc(O)cc2)(CCCCC3),Training,NON-Mutagenic,0,,,,,
2566,90-65-3,O=C(O)C=C(OC)C(=O)C(=C)C,Training,NON-Mutagenic,0,,,,,
2567,513-88-2,O=C(C)C(Cl)Cl,Training,Mutagenic,1,,,,,
2568,92072-10-1,O=[N+]([O-])c2ccc3c1c(cccc12)c5cccc4ccc(c3c45)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2569,64314-52-9,O=C1c5ccccc5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)CO)CC4(OC3OC(C)C(O)C(N)C3)),Training,Mutagenic,1,,,,,
2570,4074-88-8,O=C(OCCOCCOC(=O)C=C)C=C,Training,NON-Mutagenic,0,,,,,
2571,191-24-2,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,Training,Mutagenic,1,,,,,
2572,6623-66-1,O=C2Oc1ccc(cc1c3ccccc23)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2573,68-12-2,O=CN(C)C,Training,NON-Mutagenic,0,,,,,
2574,101489-25-2,O=C1c5c(O)ccc(OC)c5(Oc3c1c(OC)cc2OC4OCCC4(c23)),Training,NON-Mutagenic,0,,,,,
2575,6312-87-4,O=C(Nc2ccc(Oc1ccccc1)cc2)C,Training,Mutagenic,1,,,,,
2576,87625-62-5,O=C3C(C)CC4(OC1OC(CO)C(O)C(O)C1(O))(C=C(C)C2(CC2)C(O)(C)C34),Training,Mutagenic,1,,,,,
2577,7144-65-2,O(c1ccccc1c2ccccc2)CC3OC3,Training,Mutagenic,1,,,,,
2578,77109-49-0,O=C(OC)C(NC(=O)C)CSCCBr,Training,Mutagenic,1,,,,,
2579,78400-41-6,c1ccc4c(c1)c3cc2ccc(c6c2c(c3C5NC45)CC6)C,Training,Mutagenic,1,,,,,
2580,926-06-7,O=S(=O)(OC(C)C)C,Training,Mutagenic,1,,,,,
2581,28553-12-0,O=C(OCCCCCCC(C)C)c1ccccc1(C(=O)OCCCCCCC(C)C),Training,NON-Mutagenic,0,,,,,
2582,17455-13-9,O1CCOCCOCCOCCOCCOCC1,Training,NON-Mutagenic,0,,,,,
2583,99-97-8,c1cc(ccc1N(C)C)C,Training,Mutagenic,1,,,,,
2584,5579-05-5,O=C(Oc1ccc(cc1)c2ccccc2)NC,Training,Mutagenic,1,,,,,
2585,60032-80-6,c1ccc6c(c1)cc3c2ccccc2c4c3c6(cc5c4CCCC5),Training,Mutagenic,1,,,,,
2586,4176-53-8,Nc3cccc2c3(ccc1ccccc12),Training,Mutagenic,1,,,,,
2587,68252-19-7,OC(c1ncccc1)(c2ccccc2)CCCN3C(C)CCCC3C,Training,NON-Mutagenic,0,,,,,
2588,620-88-2,O=[N+]([O-])c2ccc(Oc1ccccc1)cc2,Training,Mutagenic,1,,,,,
2589,133591-38-5,O=[N+]([O-])c1ccc2[nH]c3c(ccc(c3(c2(c1)))C)C,Training,Mutagenic,1,,,,,
2590,39179-91-4,c1cc(ccc1NCCCl)C,Training,Mutagenic,1,,,,,
2591,6610-08-8,O=Nc1ccc2ccccc2(c1),Training,Mutagenic,1,,,,,
2592,147293-14-9,n2ccc3ccc1c(nc(N)n1C)c3(c2),Training,Mutagenic,1,,,,,
2593,56-55-3,c3ccc4cc2c(ccc1ccccc12)cc4(c3),Training,Mutagenic,1,,,,,
2594,13114-72-2,O=C(NC)N(c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0,,,,,
2595,50-18-0,O=P1(OCCCN1)N(CCCl)CCCl,Training,Mutagenic,1,,,,,
2596,142-62-1,O=C(O)CCCCC,Training,NON-Mutagenic,0,,,,,
2597,20562-02-1,OCC9OC(OC8C(O)C(OC(OC6CC5=CCC4C(CCC3(C)(C4(CC2N1CC(C)CCC1C(C)C23)))C5(C)CC6)C8(OC7OC(C)C(O)C(O)C7(O)))CO)C(O)C(O)C9(O),Training,NON-Mutagenic,0,,,,,
2598,301-13-3,O(CC(CC)CCCC)P(OCC(CC)CCCC)OCC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
2599,28149-15-7,O=[N+]([O-])c2ccc3c1ccccc1C(O)c3(c2),Training,Mutagenic,1,,,,,
2600,76919-33-0,n3cc2cc(OCC1OC1)ccc2s3,Training,Mutagenic,1,,,,,
2601,59-31-4,Oc1nc2ccccc2(cc1),Training,NON-Mutagenic,0,,,,,
2602,106671-90-3,O=Nc2c(nc1n2(ccs1))c3ccc(cc3)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2603,129-00-0,c1cc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1,,,,,
2604,6098-44-8,O=C(ON(c2ccc3c1ccccc1Cc3(c2))C(=O)C)C,Training,Mutagenic,1,,,,,
2605,873-75-6,OCc1ccc(cc1)Br,Training,NON-Mutagenic,0,,,,,
2606,109-06-8,n1ccccc1C,Training,NON-Mutagenic,0,,,,,
2607,13379-35-6,O=C1c3cc(OC)ccc3(Oc2cc(OC)cc(O)c12),Training,Mutagenic,1,,,,,
2608,481-39-0,O=C1C=CC(=O)c2c(O)cccc12,Training,Mutagenic,1,,,,,
2609,1447-88-7,O=C1C=C(Oc2cc(O)c(OC)c(O)c12)c3ccc(O)cc3,Training,NON-Mutagenic,0,,,,,
2610,2589-39-1,O=C1c3ccccc3(C(=O)c2c(O)c(cc(O)c12)C),Training,Mutagenic,1,,,,,
2611,79-44-7,O=C(N(C)C)Cl,Training,Mutagenic,1,,,,,
2612,3544-23-8,N(=Nc1ccc(N)c(OC)c1)c2ccccc2,Training,Mutagenic,1,,,,,
2613,6452-71-7,OC(COc1ccccc1(OCC=C))CNC(C)C,Training,NON-Mutagenic,0,,,,,
2614,36840-85-4,O=C(OCCCCCOC(=O)C=C)C=C,Training,NON-Mutagenic,0,,,,,
2615,67910-07-0,O=CC2=CC=C1C2(=COC=C1COC(=O)CC(C)C),Training,Mutagenic,1,,,,,
2616,17526-33-9,O=C(OCc3c4ccccc4(cc2ccc1ccccc1c23))C,Training,Mutagenic,1,,,,,
2617,57-71-6,O=C(C(=NO)C)C,Training,NON-Mutagenic,0,,,,,
2618,97-52-9,O=[N+]([O-])c1ccc(N)c(OC)c1,Training,Mutagenic,1,,,,,
2619,41340-19-6,O=C(O)CC3(OCCc2c1ccccc1n(c23)C)CC,Training,NON-Mutagenic,0,,,,,
2620,60-51-5,O=C(NC)CSP(OC)(OC)=S,Training,Mutagenic,1,,,,,
2621,65847-03-2,Oc3c2nc1occc1c(OC)c2c(c4OCOc34)CC=C(C)C,Training,NON-Mutagenic,0,,,,,
2622,611-22-3,ONc1ccccc1C,Training,Mutagenic,1,,,,,
2623,357-57-3,O=C2N6c1cc(OC)c(OC)cc1C57(CCN4CC3=CCOC(C2)C(C3CC45)C67),Training,NON-Mutagenic,0,,,,,
2624,78448-08-5,Oc4ccc5ccc3[nH]c2ccc1ccccc1c2c3c5(c4),Training,Mutagenic,1,,,,,
2625,13284-42-9,N#CC=CCC,Training,NON-Mutagenic,0,,,,,
2626,110-26-9,O=C(C=C)NCNC(=O)C=C,Training,Mutagenic,1,,,,,
2627,98-87-3,c1ccc(cc1)C(Cl)Cl,Training,Mutagenic,1,,,,,
2628,7297-53-2,O=[N+]([O-])c2ccc(C=Cc1cccc(c1)Cl)cc2,Training,Mutagenic,1,,,,,
2629,106323-85-7,O=[N+]([O-])c2ccc(c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-])c(c2)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2630,924-16-3,O=NN(CCCC)CCCC,Training,Mutagenic,1,,,,,
2631,100-29-8,O=[N+]([O-])c1ccc(OCC)cc1,Training,Mutagenic,1,,,,,
2632,5306-96-7,Nc1ccc(N)c(c1C)C,Training,NON-Mutagenic,0,,,,,
2633,64092-10-0,O=C(c1ccc(O)c(c1)CO)CN(Cc2ccccc2)C(C)(C)C,Training,Mutagenic,1,,,,,
2634,6638-64-8,O=C2Oc1cc(ccc1c3ccccc23)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2635,146795-40-6,O=C(Nc1ccccc1Cl)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
2636,134514-27-5,O=[N+]([O-])c1cc(N)c(F)cc1(N),Training,Mutagenic,1,,,,,
2637,35282-72-5,N(=Nc1cccc(c1)CCl)c2ccc(cc2)N(C)C,Training,Mutagenic,1,,,,,
2638,111712-50-6,CC(C(CCl)Br)Br,Training,Mutagenic,1,,,,,
2639,97284-34-9,Oc1ncc2ccc3cccc4ccc1c2c34,Training,NON-Mutagenic,0,,,,,
2640,140695-21-2,O=S(=O)(N=C(NCCSCc1oc(cc1)CNC)NCC(O)c2ccc(O)cc2)C,Training,NON-Mutagenic,0,,,,,
2641,671-16-9,O=C(NC(C)C)c1ccc(cc1)CNNC,Training,NON-Mutagenic,0,,,,,
2642,146177-57-3,n1ccnc2c1c3nc(N)n(c3(cc2C))C,Training,Mutagenic,1,,,,,
2643,7258-52-8,c1ccc3c(c1)ccc2ccc4c(c23)CCC4,Training,Mutagenic,1,,,,,
2644,87633-43-0,O(C)CC4C=C3c1cccc2c1c(cn2C)CC3N(C)C4,Training,Mutagenic,1,,,,,
2645,29128-23-2,O=[N+]([O-])c2cc(c(c1ccccc1)c(c2)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
2646,260-94-6,n1c3ccccc3(cc2ccccc12),Training,Mutagenic,1,,,,,
2647,74011-58-8,O=C(O)C1=CN(c2nc(c(F)cc2(C1(=O)))N3CCNCC3)CC,Training,Mutagenic,1,,,,,
2648,58337-49-8,O=C(O)C(NC(=O)C)CSCCCl,Training,Mutagenic,1,,,,,
2649,14308-65-7,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NC,Training,Mutagenic,1,,,,,
2650,111-42-2,OCCNCCO,Training,NON-Mutagenic,0,,,,,
2651,51264-14-3,O=S(=O)(Nc4ccc(Nc2c3ccccc3(nc1ccccc12))c(OC)c4)C,Training,Mutagenic,1,,,,,
2652,111380-08-6,O=Nc1c(ncn1C)c2ccccc2,Training,Mutagenic,1,,,,,
2653,138835-36-6,O=[N+]([O-])c1ccc2ccc4c5ccccc5(nc3ccc1c2c34),Training,Mutagenic,1,,,,,
2654,76-38-0,FC(F)(OC)C(Cl)Cl,Training,NON-Mutagenic,0,,,,,
2655,39653-72-0,N#CC1=Cc3cccc2cccc1c23,Training,Mutagenic,1,,,,,
2656,773-76-2,Oc2c1ncccc1c(cc2Cl)Cl,Training,NON-Mutagenic,0,,,,,
2657,110-62-3,O=CCCCC,Training,NON-Mutagenic,0,,,,,
2658,23043-62-1,n2c1ccccc1c(N)c3cc(N)ccc23,Training,Mutagenic,1,,,,,
2659,100-65-2,ONc1ccccc1,Training,Mutagenic,1,,,,,
2660,191-30-0,c1ccc3c(c1)cc4ccc5cccc6c2ccccc2c3c4c56,Training,Mutagenic,1,,,,,
2661,14901-07-6,O=C(C=CC1=C(C)CCCC1(C)C)C,Training,NON-Mutagenic,0,,,,,
2662,97461-38-6,O=C(OC(C)CC)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2663,1300-72-7,O=S(=O)(O)c1ccc(c(c1)C)C,Training,NON-Mutagenic,0,,,,,
2664,54340-62-4,OC(c2oc1c(cccc1CC)c2)CNC(C)(C)C,Training,NON-Mutagenic,0,,,,,
2665,7149-26-0,O=C(OC(C=C)(C)CCC=C(C)C)c1ccccc1(N),Training,NON-Mutagenic,0,,,,,
2666,1767-28-8,O=[N+]([O-])c1ccc2ccc4c(O)ccc3ccc1c2c34,Training,Mutagenic,1,,,,,
2667,91085-62-0,c1ccc(cc1)CSC(=CCl)Cl,Training,Mutagenic,1,,,,,
2668,67028-20-0,n3c2c(ccc1ccccc12)cc4cccc(c34)C,Training,NON-Mutagenic,0,,,,,
2669,49852-84-8,c1ccc5c(c1)c2ccc3cccc4ccc(c2c34)c5CCl,Training,NON-Mutagenic,0,,,,,
2670,486-66-8,O=C1C(=COc2cc(O)ccc12)c3ccc(O)cc3,Training,NON-Mutagenic,0,,,,,
2671,71382-49-5,c1ccc4c(c1)ccc3cc5c2ccccc2C6NC6(c5(cc34)),Training,Mutagenic,1,,,,,
2672,57-41-0,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,Training,NON-Mutagenic,0,,,,,
2673,84-75-3,O=C(OCCCCCC)c1ccccc1(C(=O)OCCCCCC),Training,NON-Mutagenic,0,,,,,
2674,33757-42-5,O=C(Nc2cccc1cccnc12)C,Training,Mutagenic,1,,,,,
2675,19900-72-2,Nc1cc(c(c(c1)CC)Cc2c(cc(N)cc2CC)C)C,Training,NON-Mutagenic,0,,,,,
2676,107-16-4,N#CCO,Training,NON-Mutagenic,0,,,,,
2677,123-54-6,O=C(C)CC(=O)C,Training,NON-Mutagenic,0,,,,,
2678,10184-51-7,O=[N+]1C(N)=C2N=CN(C2(=NC1))C,Training,Mutagenic,1,,,,,
2679,53175-28-3,O=CC(=CC)Cl,Training,Mutagenic,1,,,,,
2680,87-51-4,O=C(O)Cc2c[nH]c1ccccc12,Training,NON-Mutagenic,0,,,,,
2681,2609-46-3,O=C(NC(=N)N)c1nc(c(nc1(N))N)Cl,Training,Mutagenic,1,,,,,
2682,2735-04-8,O(c1ccc(N)c(OC)c1)C,Training,Mutagenic,1,,,,,
2683,6223-35-4,O=S(=O)(O)C=2C=C(C1=CC(=CC=C(C1=2)C)C(C)C)C,Training,NON-Mutagenic,0,,,,,
2684,81-14-1,O=C(c1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C,Training,NON-Mutagenic,0,,,,,
2685,51775-36-1,C2C1C(C(C(CCl)(C1(CCl)(CCl))C2(Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2686,634-66-2,c1cc(c(c(c1Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2687,90-05-1,Oc1ccccc1(OC),Training,NON-Mutagenic,0,,,,,
2688,36239-01-7,O=C(OCN([N+](=O)[O-])C)C,Training,Mutagenic,1,,,,,
2689,594-72-9,O=[N+]([O-])C(C)(Cl)Cl,Training,Mutagenic,1,,,,,
2690,137-26-8,C(N(C)C)(=S)SSC(N(C)C)=S,Training,Mutagenic,1,,,,,
2691,1732-23-6,Nc1cc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1,,,,,
2692,1135-14-4,Nc1ccc(cc1)Sc2ccccc2,Training,Mutagenic,1,,,,,
2693,501-52-0,O=C(O)CCc1ccccc1,Training,NON-Mutagenic,0,,,,,
2694,64625-66-7,OC5c3ccc2c(cc1ccccc1c2C)c3C4OC4C5(O),Training,Mutagenic,1,,,,,
2695,92569-05-6,O=C1N(C(=O)C(Cl)Cl)CCN1c2ncc([N+](=O)[O-])s2,Training,Mutagenic,1,,,,,
