name,SMILES,Experimental_value,Class
CHEMBL402835,FC(F)(F)CN1[C@@H](COc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F)c4ccccc4,Active,1
CHEMBL426623,[O-][N+](=O)c1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc5ccc(F)cc5)N3C2=O)c6ccccc16,Active,1
CHEMBL431493,Oc1cc(c2cc3[C@H]4CCCC[C@H]4CNc3cc2n1)C(F)(F)F,Active,1
13194-48-4,CCCSP(=O)(OCC)SCCC,Inactive,0
CHEMBL101914,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5ccccc5)c3c12,Active,1
124378-77-4,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2,Inactive,0
CHEMBL1085593,CC1(C)CN(Cc2ccccc2)C(=O)[C@@H]1Oc3ccc(C#N)c(c3)C(F)(F)F,Active,1
54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,Inactive,0
CHEMBL538877,COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,Active,1
142-16-5,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,Inactive,0
CHEMBL227463,CCC1CN(C)c2cc3c(cc(=O)[nH]c3cc2O1)C(F)(F)F,Active,1
124-12-9,CCCCCCCC#N,Inactive,0
98-52-2,CC(C)(C)C1CCC(O)CC1,Inactive,0
78415-72-2,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,Inactive,0
82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,Inactive,0
92-70-6,OC(=O)C1=CC2=C(C=CC=C2)C=C1O,Inactive,0
5877-42-9,CCCCC(CC)C(O)C#C,Inactive,0
CHEMBL2159548,[O-][N+](=O)c1ccc(C2=NOC3CCCCCCC23)c(c1)C(F)(F)F,Active,1
CHEMBL462665,CCCCSc1ccc(C#N)c(c1)C(F)(F)F,Active,1
145-39-1,CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,Inactive,0
4098-71-9,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,Inactive,0
36431-72-8,CC1CCC2(O1)C(C)=CCCC2(C)C,Inactive,0
80-08-0,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,Inactive,0
102268-15-5,CCC1=CC(C(O)=O)=C(N=C1)C(O)=O,Inactive,0
141-03-7,CCCCOC(=O)CCC(=O)OCCCC,Inactive,0
153559-49-0,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,Inactive,0
1452-15-9,N#CC1=CSC=N1,Inactive,0
126-86-3,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,Inactive,0
CHEMBL1934439,COC(=O)c1c(C)n(Cc2ccccc2)c(C)c1-c3ccccc3,Active,1
1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,Inactive,0
759-94-4,CCCN(CCC)C(=O)SCC,Inactive,0
CHEMBL422196,Cn1c(=O)cc(c2cc3c(N[C@@H]4CCCC[C@]34C)cc12)C(F)(F)F,Active,1
6706-59-8,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,Inactive,0
94-60-0,COC(=O)C1CCC(CC1)C(=O)OC,Inactive,0
105512-06-9,C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,Inactive,0
CHEMBL235379,Cc1ccccc1-c2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL2159558,COc1ccccc1C2=NOC3CCCCC23,Active,1
7549-33-9,CCC(=O)OCC1=CC=C(OC)C=C1,Inactive,0
98-92-0,NC(=O)C1=CC=CN=C1,Inactive,0
682-01-9,CCCO[Si](OCCC)(OCCC)OCCC,Inactive,0
CHEMBL181674,O=C1[C@@H]2C3CC(C=C3)[C@@H]2C(=O)N1c4ccc5ccccc5c4,Active,1
CHEMBL227783,FC(F)(F)CN1CCOc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F,Active,1
135-20-6,[NH4+].[O-]N(N=O)C1=CC=CC=C1,Inactive,0
3164-85-0,[K+].CCCCC(CC)C([O-])=O,Inactive,0
2212-67-1,CCSC(=O)N1CCCCCC1,Inactive,0
62-38-4,CC(=O)O[Hg]C1=CC=CC=C1,Active,1
1477-55-0,NCC1=CC(CN)=CC=C1,Inactive,0
838-85-7,OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,Inactive,0
104-27-8,CCC(=O)C=CC1=CC=C(OC)C=C1,Inactive,0
586-62-9,CC(C)=C1CCC(C)=CC1,Inactive,0
30516-87-1,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Inactive,0
22915-73-7,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
6375-47-9,COC1=C(N)C=C(NC(C)=O)C=C1,Inactive,0
138-15-8,Cl.N[C@@H](CCC(O)=O)C(O)=O,Inactive,0
143-22-6,CCCCOCCOCCOCCO,Inactive,0
2409-55-4,CC1=CC(=C(O)C=C1)C(C)(C)C,Inactive,0
609-20-1,NC1=CC(Cl)=C(N)C(Cl)=C1,Inactive,0
389-08-2,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,Inactive,0
77-65-6,CCC(Br)(CC)C(=O)NC(N)=O,Inactive,0
120-83-2,OC1=C(Cl)C=C(Cl)C=C1,Inactive,0
CHEMBL226609,FC(F)(F)c1cc(=O)[nH]c2cc3OCC4CCCCN4c3cc12,Active,1
1571-33-1,OP(O)(=O)C1=CC=CC=C1,Inactive,0
112-27-6,OCCOCCOCCO,Inactive,0
CHEMBL271925,FC(F)(F)c1cc(ccc1Cl)N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O,Active,1
39430-51-8,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,Inactive,0
CHEMBL521249,Cn1cc(cc1C(=O)N2CCCC2)N(Cc3ccccc3)c4ccc(cc4)C(F)(F)F,Active,1
CHEMBL249072,CC1CCN(CC1)c2cc(c(cn2)C#N)C(F)(F)F,Active,1
569-57-3,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,Inactive,0
99-51-4,CC1=CC=C(C=C1C)[N+]([O-])=O,Inactive,0
15706-73-7,CCCCOC(=O)C(C)CC,Inactive,0
462-08-8,NC1=CN=CC=C1,Inactive,0
99-97-8,CN(C)C1=CC=C(C)C=C1,Inactive,0
CHEMBL286684,Oc1cc(c2cc3CCCNc3cc2n1)C(F)(F)F,Active,1
469-61-4,C[C@@H]1CC[C@H]2C(C)(C)C3C[C@@]12CC=C3C,Inactive,0
684-93-5,CN(N=O)C(N)=O,Inactive,0
NOCAS_47305,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N1C=NC2=C1N=CN=C2NCC1=CC(Cl)=CC=C1OCC1=CC(C)=NO1,Inactive,0
18693,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,Inactive,0
CHEMBL347910,CC1CC(C)(C)Nc2c(C)c3nc(O)cc(c3cc12)C(F)(F)F,Active,1
102851-06-9,CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,Inactive,0
5870-93-9,CCCCCCCOC(=O)CCC,Inactive,0
CHEMBL224734,CCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
41519-23-7,CC\C=C/CCOC(=O)C(C)C,Inactive,0
706-14-9,CCCCCCC1CCC(=O)O1,Inactive,0
543-49-7,CCCCCC(C)O,Inactive,0
CHEMBL2159571,[O-][N+](=O)c1ccc(C2=NO[C@H]3CCCC[C@@H]23)c(c1)C(F)(F)F,Active,1
CHEMBL1782498,C[C@](O)(CS(=O)(=O)c1ccc(C#N)c2ccccc12)C(=O)Nc3ccc(C#N)c(c3)C(F)(F)F,Active,1
33704-61-9,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,Inactive,0
140-38-5,NC(=O)NC1=CC=C(Cl)C=C1,Inactive,0
CHEMBL1957621,Cc1nn(c(C)c1Cc2ccc(cc2)C(=O)N)-c3ccc(C#N)c(Cl)c3,Active,1
18127-01-0,CC(C)(C)C1=CC=C(CCC=O)C=C1,Inactive,0
1825-21-4,COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Inactive,0
CHEMBL282866,CCC1(CC)CCNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
4904-61-4,C1CC=CCCC=CCCC=C1,Inactive,0
120-47-8,CCOC(=O)C1=CC=C(O)C=C1,Inactive,0
126-11-4,OCC(CO)(CO)[N+]([O-])=O,Inactive,0
63-74-1,NC1=CC=C(C=C1)S(N)(=O)=O,Inactive,0
CHEMBL7089,CC[C@H]1Nc2cc3nc(O)cc(c3cc2C[C@H]1C)C(F)(F)F,Active,1
CHEMBL227408,CC1CN(CC(F)(F)F)c2cc3c(cc(=O)[nH]c3cc2O1)C(F)(F)F,Active,1
88-41-5,CC(=O)OC1CCCCC1C(C)(C)C,Inactive,0
2050-47-7,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,Inactive,0
6152-33-6,O.O.O.O.[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,Inactive,0
CHEMBL1210036,CCS(=O)(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
CHEMBL1957613,Cc1nn(c(C)c1Cc2ccc(F)cc2)-c3ccc(C#N)c(c3)C(F)(F)F,Active,1
110-15-6,OC(=O)CCC(O)=O,Inactive,0
112-18-5,CCCCCCCCCCCCN(C)C,Inactive,0
589-15-1,BrCC1=CC=C(Br)C=C1,Inactive,0
110-43-0,CCCCCC(C)=O,Inactive,0
110-85-0,C1CNCCN1,Inactive,0
94-91-7,CC(C\N=C\C1=CC=CC=C1O)\N=C\C1=CC=CC=C1O,Inactive,0
75-64-9,CC(C)(C)N,Inactive,0
CHEMBL160386,Cn1c(=O)cc(c2cc3C(=CC(C)(C)Nc3cc12)C)C(F)(F)F,Active,1
207134,OC1=C(CC2=C(O)C=CC=C2)C=CC=C1,Inactive,0
82097-50-5,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,Inactive,0
CHEMBL238330,FC(F)c1cc(=O)[nH]c2ccc(cc12)N(CC(F)(F)F)CC(F)(F)F,Active,1
101-02-0,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
CHEMBL6983,C[C@H]1Cc2cc3c(cc(O)nc3cc2N[C@@H]1C)C(F)(F)F,Active,1
18883-66-4,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Inactive,0
CHEMBL1738889,C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,Active,1
108-77-0,ClC1=NC(Cl)=NC(Cl)=N1,Inactive,0
111406-87-2,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,Inactive,0
121-79-9,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Inactive,0
79558-09-1,CCCC1=C(OCCCOC2=CC=C(OCC(O)=O)C=C2)C=CC(C(C)=O)=C1O,Inactive,0
87-26-3,CCCC(C)C1=C(O)C=CC=C1,Inactive,0
59-67-6,OC(=O)C1=CC=CN=C1,Inactive,0
23495-12-7,CCC(=O)OCCOC1=CC=CC=C1,Inactive,0
24295-03-2,CC(=O)C1=NC=CS1,Inactive,0
7579-36-4,O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,Inactive,0
33089-61-1,CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1,Inactive,0
626-43-7,NC1=CC(Cl)=CC(Cl)=C1,Inactive,0
94-02-0,CCOC(=O)CC(=O)C1=CC=CC=C1,Inactive,0
88-75-5,OC1=C(C=CC=C1)[N+]([O-])=O,Inactive,0
88-69-7,CC(C)C1=C(O)C=CC=C1,Inactive,0
5234-68-4,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,Inactive,0
324-93-6,NC1=CC=C(C=C1)C1=CC=C(F)C=C1,Inactive,0
CHEMBL163142,CN1[C@H]2[C@H](CCCC2(C)C)c3cc4c(cc(=O)n(C)c4cc13)C(F)(F)F,Active,1
77191-36-7,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,Inactive,0
CHEMBL1095097,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,Active,1
CHEMBL413309,CC1=CC(C)(C)Nc2ccc3-c4cccc(F)c4O/C(=C\c5ccccc5)/c3c12,Active,1
97-78-9,CCCCCCCCCCCC(=O)N(C)CC(O)=O,Inactive,0
125-12-2,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,Inactive,0
CHEMBL520603,Cn1cc(cc1C(=O)N2CCCC2)N(Cc3ccccc3)c4ccccc4[N+](=O)[O-],Active,1
98-53-3,CC(C)(C)C1CCC(=O)CC1,Inactive,0
CHEMBL346487,CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc12,Active,1
121-69-7,CN(C)C1=CC=CC=C1,Inactive,0
CHEMBL1099087,Cc1c(ccc(C#N)c1C(F)(F)F)N2C(=S)N(CCCS(=O)(=O)N)C(C)(C)C2=O,Active,1
7335-26-4,CCOC(=O)C1=C(OC)C=CC=C1,Inactive,0
CHEMBL267141,C[C@@H]1CCc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
2687-96-9,CCCCCCCCCCCCN1CCCC1=O,Inactive,0
107-20-0,ClCC=O,Inactive,0
81334-34-1,CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,Inactive,0
197077-55-7,COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1,Inactive,0
15708-41-5,[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,Inactive,0
140-11-4,CC(=O)OCC1=CC=CC=C1,Inactive,0
98-57-7,CS(=O)(=O)C1=CC=C(Cl)C=C1,Inactive,0
CHEMBL388724,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
288-88-0,N1C=NC=N1,Inactive,0
1421-63-2,CCCC(=O)C1=CC(O)=C(O)C=C1O,Inactive,0
CHEMBL510145,COc1ccccc1Sc2ccc(C#N)c(OC)c2,Active,1
58-93-5,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,Inactive,0
59-89-2,O=NN1CCOCC1,Inactive,0
16672-87-0,OP(O)(=O)CCCl,Inactive,0
4437-85-8,CCC1COC(=O)O1,Inactive,0
CHEMBL180859,Fc1ccc(cc1Cl)N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O,Active,1
CHEMBL404506,CC12CCC(O1)[C@@H]3[C@H]2C(=O)N(C3=O)c4cccc(c4)C(F)(F)F,Active,1
103-33-3,C1=CC=C(C=C1)N=NC1=CC=CC=C1,Inactive,0
CHEMBL394194,C[C@H](CCl)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
13614-98-7,Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,Inactive,0
123-29-5,CCCCCCCCC(=O)OCC,Inactive,0
99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,Inactive,0
98-54-4,CC(C)(C)C1=CC=C(O)C=C1,Inactive,0
16079-88-2,CC1(C)N(Br)C(=O)N(Cl)C1=O,Inactive,0
2016-88-8,Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,Inactive,0
58-15-1,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Inactive,0
57-63-6,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C,Active,1
CHEMBL403669,CC12CCC(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
622-97-9,CC1=CC=C(C=C)C=C1,Inactive,0
1118-92-9,CCCCCCCC(=O)N(C)C,Inactive,0
CHEMBL436344,C[C@H]1CNc2cc3nc(O)cc(c3cc2C1C)C(F)(F)F,Active,1
CHEMBL2159549,Fc1ccc(cc1C(F)(F)F)C2=NOC3CCCCCCC23,Active,1
150-68-5,CN(C)C(=O)NC1=CC=C(Cl)C=C1,Inactive,0
CHEMBL3706908,FC(F)(F)c1cc(=O)[nH]c2ccc(NCC(F)(F)C(F)(F)F)cc12,Active,1
51-48-9,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,Inactive,0
CHEMBL367364,FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4CCC(C4)[C@@H]3C2=O,Active,1
339-43-5,CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,Inactive,0
CHEMBL2159559,C1CCC2C(C1)ON=C2c3ccccc3,Active,1
CHEMBL519292,Cn1cc(cc1C(=O)N2C[C@H](O)[C@@H](O)C2)N(Cc3ccccc3)c4ccc(cc4)[N+](=O)[O-],Active,1
28069-74-1,CCOC(C)OCC\C=C/CC,Inactive,0
CHEMBL1802077,COc1ccccc1C(=O)/C=C/c2ccccc2[N+](=O)[O-],Active,1
123-11-5,COC1=CC=C(C=O)C=C1,Inactive,0
CHEMBL516752,CC(C)N(c1cc(C)cc(C)c1)c2cc(C(=O)N3CCCC3)n(C)c2,Active,1
6965-71-5,CC(OC1=C(Cl)C=CC(Cl)=C1)C(O)=O,Inactive,0
119-64-2,C1CCC2=C(C1)C=CC=C2,Inactive,0
CHEMBL2158018,Fc1ccccc1C2=NOC3CCCCC23,Active,1
527-20-8,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Inactive,0
CHEMBL248690,C[C@@H](N(C)c1cc(c(cn1)C#N)C(F)(F)F)c2ccccc2,Active,1
52304-36-6,CCCCN(CCC(=O)OCC)C(C)=O,Inactive,0
180-84-7,C1CCC2(CCCCO2)OC1,Inactive,0
124-22-1,CCCCCCCCCCCCN,Inactive,0
123-99-9,OC(=O)CCCCCCCC(O)=O,Inactive,0
CHEMBL2178097,CN1C(=O)N(C(=O)C1(C)c2ccc3[nH]ccc3c2)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
7473-98-5,CC(C)(O)C(=O)C1=CC=CC=C1,Inactive,0
CHEMBL224779,CCCCN(C)C(=O)CCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
NOCAS_47291,NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1,Inactive,0
141-12-8,CC(C)=CCC\C(C)=C/COC(C)=O,Inactive,0
95-76-1,NC1=CC(Cl)=C(Cl)C=C1,Inactive,0
122-48-5,COC1=CC(CCC(C)=O)=CC=C1O,Inactive,0
112-06-1,CCCCCCCOC(C)=O,Inactive,0
145701-21-9,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,Inactive,0
87820-88-0,CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,Inactive,0
99-76-3,COC(=O)C1=CC=C(O)C=C1,Inactive,0
CHEMBL503676,Cn1cc(cc1C(=O)N2CCc3ccccc23)N(Cc4ccccc4)c5ccc(cc5)[N+](=O)[O-],Active,1
69806-50-4,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,Inactive,0
CHEMBL427078,CNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
2893-78-9,[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,Inactive,0
NOCAS_47255,[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O,Inactive,0
7632-00-0,[Na+].[O-]N=O,Inactive,0
998-40-3,CCCCP(CCCC)CCCC,Inactive,0
38462-22-5,CC1CCC(C(=O)C1)C(C)(C)S,Inactive,0
CHEMBL229808,Cc1c(Cl)c(ccc1N2C[C@@H]3[C@H](O)CCN3C2=O)C#N,Active,1
78-48-8,CCCCSP(=O)(SCCCC)SCCCC,Inactive,0
CHEMBL471644,Cc1cccc(C)c1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
92-84-2,N1C2=CC=CC=C2SC2=C1C=CC=C2,Inactive,0
263553-33-9,CC1=CC=C(C=C1)S(O)(=O)=O.CCN(C(C)C)C(=O)C1=CC(OC[C@H](C)NC2=CC=NC=C2)=CC(C)=C1,Inactive,0
112-07-2,CCCCOCCOC(C)=O,Inactive,0
79-69-6,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,Inactive,0
98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,Inactive,0
CHEMBL6530,CCC1CCN(C)c2cc3oc(=O)cc(c3cc12)C(F)(F)F,Active,1
101200-48-0,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,Inactive,0
116-53-0,CCC(C)C(O)=O,Inactive,0
68392-35-8,CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,Active,1
141-16-2,CCCC(=O)OCCC(C)CCC=C(C)C,Inactive,0
10034-93-2,NN.OS(O)(=O)=O,Inactive,0
129-00-0,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,Inactive,0
CHEMBL25802,Oc1cc(c2cc3[C@H]4CCCC[C@@H]4CNc3cc2n1)C(F)(F)F,Active,1
36734-19-7,CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,Inactive,0
CHEMBL3706877,CNc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
107-51-7,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Inactive,0
540-18-1,CCCCCOC(=O)CCC,Inactive,0
111-82-0,CCCCCCCCCCCC(=O)OC,Inactive,0
CHEMBL3706886,FC(F)(F)c1cc(=O)[nH]c2cc(NC3CCCC3)ccc12,Active,1
110-94-1,OC(=O)CCCC(O)=O,Inactive,0
CHEMBL3706909,FC(F)(F)c1cc(=O)[nH]c2ccc(NC3CCCC3)cc12,Active,1
121-39-1,CCOC(=O)C1OC1C1=CC=CC=C1,Inactive,0
57754-85-5,NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1,Inactive,0
51-30-9,Cl.CC(C)NCC(O)C1=CC(O)=C(O)C=C1,Inactive,0
3775-90-4,CC(=C)C(=O)OCCNC(C)(C)C,Inactive,0
26896-48-0,OCC1CCC2C3CC(CC3CO)C12,Inactive,0
306-91-2,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,Inactive,0
119515-38-7,CCC(C)OC(=O)N1CCCCC1CCO,Inactive,0
CHEMBL430855,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5cccc(Br)c5)c3c12,Active,1
CHEMBL1095863,CNS(=O)(=O)CCCN1C(=S)N(C(=O)C1(C)C)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
121-98-2,COC(=O)C1=CC=C(OC)C=C1,Inactive,0
470-82-6,CC12CCC(CC1)C(C)(C)O2,Inactive,0
919-30-2,CCO[Si](CCCN)(OCC)OCC,Inactive,0
63284-71-9,OC(C1=CC=C(F)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,Inactive,0
98-51-1,CC1=CC=C(C=C1)C(C)(C)C,Inactive,0
13347-42-7,OC1=C(C=C(Cl)C=C1)C1CCCC1,Inactive,0
21725-46-2,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,Inactive,0
115-95-7,CC(C)=CCCC(C)(OC(C)=O)C=C,Inactive,0
698078,[K+].[O-][Cl](=O)=O,Inactive,0
16219-75-3,CC=C1CC2CC1C=C2,Inactive,0
CHEMBL481746,Cn1cc(cc1C(=O)N2CCCC2)N(Cc3ccc(CO)cc3)c4ccc(cc4)[N+](=O)[O-],Active,1
CHEMBL401711,Cc1cc(=O)[nH]c2ccc3c(c(=O)oc4cccc(C(=O)OC(C)(C)C)c34)c12,Active,1
110-12-3,CC(C)CCC(C)=O,Inactive,0
100-54-9,N#CC1=CN=CC=C1,Inactive,0
81-81-2,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,Inactive,0
556-52-5,OCC1CO1,Inactive,0
24934-91-6,CCOP(=S)(OCC)SCCl,Inactive,0
88-60-8,CC1=CC(O)=C(C=C1)C(C)(C)C,Inactive,0
90-17-5,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,Inactive,0
756-79-6,COP(C)(=O)OC,Inactive,0
CHEMBL3706889,FC(F)(F)c1cc(=O)[nH]c2cc(NCC(F)(F)C(F)(F)F)ccc12,Active,1
CHEMBL351447,C[C@]12CCCC[C@H]1Nc3cc4nc(O)cc(c4cc23)C(F)(F)F,Active,1
98-87-3,ClC(Cl)C1=CC=CC=C1,Inactive,0
137-09-7,Cl.Cl.NC1=CC=C(O)C(N)=C1,Inactive,0
CHEMBL1210908,CC(C)N1C(=O)[C@@]2(C)O[C@](C)([C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)C1=O,Active,1
10094-34-5,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,Inactive,0
67883-79-8,CC\C=C/CCOC(=O)C(\C)=C\C,Inactive,0
CHEMBL395483,CC1=C(C(=O)N2CC[C@H](O)[C@@H]12)c3ccc(C#N)c(Cl)c3C,Active,1
80-27-3,CCC(=O)OC(C)(C)C1CCC(C)=CC1,Inactive,0
943-41-9,CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O,Inactive,0
108-44-1,CC1=CC(N)=CC=C1,Inactive,0
828-00-2,CC1CC(OC(C)=O)OC(C)O1,Inactive,0
1194-65-6,ClC1=CC=CC(Cl)=C1C#N,Inactive,0
136042-19-8,[Na+].CCCCC1=NC2=C(N=CC=C2)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1,Inactive,0
