,name,Compound_name,SMILES,InChIKey,Class
921,1182722-58-2,-,NC1CCc2c(c3ccccc3n2CCC(=O)O)C1,RRWZRHNYCZSEBR-UHFFFAOYSA-N,0
922,20761-68-6,unnamed [20761-68-6],CCC1(CO)COC(C)(C)OC1,RUUJECRHYIYRSH-UHFFFAOYSA-N,0
923,72576-80-8,-,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C,SAMYFBLRCRWESN-UHFFFAOYSA-N,0
924,40690-89-9,2-[-N-(2-cyanoethyl)-4-[(p-nitrophenyl)azo]anilino]ethyl benzoate,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,SCLYXZFZPIKFAH-UHFFFAOYSA-N,0
925,173194-95-1,-,OB(O)c1ccc2cc(O)ccc2c1,SNJANQMHRGSHFN-UHFFFAOYSA-N,0
926,540-54-5,1-chloropropane,CCCCl,SNMVRZFUUCLYTO-UHFFFAOYSA-N,0
927,694-83-7,"cyclohexane-1,2-diamine",NC1CCCCC1N,SSJXIUAHEKJCMH-UHFFFAOYSA-N,1
928,3332-27-2,dimethyl(tetradecyl)amine oxide,C=[N+](O)CCCCCCCCCCCCCC,ODUFBPUYPGIUOW-UHFFFAOYSA-N,1
929,4457-71-0,"3-methylpentane-1,5-diol",CC(CCO)CCO,SXFJDZNJHVPHPH-UHFFFAOYSA-N,0
930,111-30-8,pentanedial,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,1
931,22471-55-2,"2,2,6-trimethylcyclohexyl propanoate",CCOC(=O)C1C(C)CCCC1(C)C,TUEUDXZEBRMJEV-UHFFFAOYSA-N,1
932,108-18-9,bis(propan-2-yl)amine,CC(C)NC(C)C,UAOMVDZJSHZZME-UHFFFAOYSA-N,1
933,112-84-5,(13Z)-docos-13-enamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,UAUDZVJPLUQNMU-UHFFFAOYSA-N,0
934,7787-93-1,dichloro(3-chloropropyl)methylsilane,C[Si](Cl)(Cl)CCCCl,UCJHMXXKIKBHQP-UHFFFAOYSA-N,1
935,12236-64-5,N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)diazenyl]-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,UHZVOVCIPHZPEI-UHFFFAOYSA-N,0
936,459-57-4,4-fluorobenzaldehyde,O=Cc1ccc(F)cc1,UOQXIWFBQSVDPP-UHFFFAOYSA-N,0
937,112-25-4,2-(hexyloxy)ethan-1-ol,CCCCCCOCCO,UPGSWASWQBLSKZ-UHFFFAOYSA-N,1
938,7378-99-6,"N,N-dimethyloctan-1-amine",CCCCCCCCN(C)C,UQKAOOAFEFCDGT-UHFFFAOYSA-N,1
939,57843-53-5,"N,N,N',N'-tetrakis(2-hydroxypropyl)hexanediamide",CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,UUCAVBDCVCFNIN-UHFFFAOYSA-N,0
940,224586-49-6,unnamed [224586-49-6],CCC(C)Oc1c(OC)cc(C=O)cc1OC,VCHJCKGXKVNISR-UHFFFAOYSA-N,0
941,27107-89-7,2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(octyl)stannyl]sulfanyl}acetate,CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,VHKGIWUCVBAITR-UHFFFAOYSA-K,1
942,3741-80-8,"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,VILGDADBAQFRJE-UHFFFAOYSA-N,0
943,1648784-10-4,-,C=CCOC(=O)C1C(C)CCCC1(C)C,VLGGPCDFFINQCD-UHFFFAOYSA-N,1
944,16260-09-6,(Z)-N-octadec-9-enylhexadecan-1-amide,CCCCCCCCC=CCCCCCCCCNC(=O)CCCCCCCCCCCCCCC,VMRGZRVLZQSNHC-UHFFFAOYSA-N,0
945,103-37-7,benzyl butanoate,CCCC(=O)OCc1ccccc1,VONGZNXBKCOUHB-UHFFFAOYSA-N,0
946,58567-11-6,(ethoxymethoxy)cyclododecane,CCOCOC1CCCCCCCCCCC1,VQNUNMBDOKEZHS-UHFFFAOYSA-N,1
947,79-07-2,2-chloroacetamide,NC(=O)CCl,VXIVSQZSERGHQP-UHFFFAOYSA-N,0
948,4252-78-2,"2-chloro-1-(2,4-dichlorophenyl)ethanone",O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,1
949,130841-23-5,-,O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,WDTRKHSHZIJORU-UHFFFAOYSA-N,0
950,53716-82-8,-,O=C1CCC2COC1O2,WHIRALQRTSITMI-UHFFFAOYSA-N,0
951,38585-74-9,"1,3-thiazol-5-ylmethanol",OCc1cncs1,WKBQQWDVVHGWDB-UHFFFAOYSA-N,0
952,174489-76-0,-,C=CCOC(=O)C(C)(C)OC(=O)c1cc([N+](=O)[O-])ccc1Cl,WPERCSAKEFXBRC-UHFFFAOYSA-N,0
953,5435-64-3,"3,5,5-trimethylhexanal",CC(CC=O)CC(C)(C)C,WTPYRCJDOZVZON-UHFFFAOYSA-N,1
954,87010-29-5,-,O=C1OCCN1CCCO,WYNTXFYGOPFHTF-UHFFFAOYSA-N,0
955,95-75-0,"1,2-dichloro-4-methylbenzene",Cc1ccc(Cl)c(Cl)c1,WYUIWKFIFOJVKW-UHFFFAOYSA-N,0
956,55406-53-6,3-iodoprop-2-yn-1-yl N-butylcarbamate,CCCCNC(=O)OCC#CI,WYVVKGNFXHOCQV-UHFFFAOYSA-N,0
957,2524-03-0,"O,O-dimethyl chlorothiophosphate",COP(=S)(Cl)OC,XFBJRFNXPUCPKU-UHFFFAOYSA-N,1
958,66063-15-8,N-(4-chlorobenzyl)cyclopentanamine,Clc1ccc(CNC2CCCC2)cc1,XIXHUNCZQIRQOG-UHFFFAOYSA-N,0
959,26140-60-3,"1,1':4',1'-terphenyl",c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,0
960,59130-69-7,hexadecyl 2-ethylhexanoate,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,XJNUECKWDBNFJV-UHFFFAOYSA-N,1
961,2022-85-7,"4-amino-5-fluoro-1,2-dihydropyrimidin-2-one",Nc1nc(=O)[nH]cc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,0
962,79-01-6,"1,1,2-trichloroethene",ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1
963,142-91-6,propan-2-yl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,0
964,75-64-9,2-methylpropan-2-amine,CC(C)(C)N,YBRBMKDOPFTVDT-UHFFFAOYSA-N,1
965,3982-82-9,"4,4-dimethyl-2,2,6,6-tetraphenyl-3,5-dioxa-2,4,6-trisilaheptane",C[Si](C)(O[Si](C)(c1ccccc1)c1ccccc1)O[Si](C)(c1ccccc1)c1ccccc1,YFCVAZGXPLMNDG-UHFFFAOYSA-N,0
966,82199-12-0,"2-[(E)-2-(2-methoxyphenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",COc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,YIBIKXUAJVAPBV-XQNSMLJCSA-N,0
967,97-32-5,4-methoxy-3-nitro-N-phenylbenzamide,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],YKOCPBMVMBUTAX-UHFFFAOYSA-N,0
968,139189-30-3,"3-{[bis(2,6-dimethylphenoxy)phosphoryl]oxy}phenyl bis(2,6-dimethylphenyl) phosphate",Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,YOLFSLXHLNWPKG-UHFFFAOYSA-N,0
969,33941-99-0,"2-methyl-4-phenyl-1,3-dioxolane",CC1OCC(c2ccccc2)O1,YPPGSWWESBCSCT-UHFFFAOYSA-N,0
970,324763-46-4,-,COCCCOc1cc(CC(CC([N-][N+]#N)C2CC(C(C)C)C(=O)O2)C(C)C)ccc1OC,YTRPFWMXDNQTCX-UHFFFAOYSA-N,0
971,72705-22-7,ammonium 4-(acetoacetylamino)-5-methoxy-2-methylbenzenesulfonate,COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,YTSYXEDYBAQECZ-UHFFFAOYSA-N,0
972,4501-58-0,"(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde",CC(=O)C1CC=C(C)C1(C)C,YXGUBJPWGFKWQA-UHFFFAOYSA-N,1
973,135-65-9,3-hydroxy-N-(3-nitrophenyl)-2-naphthamide,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,YZJSKRBKHCLMQC-UHFFFAOYSA-N,0
974,108-20-3,2-(propan-2-yloxy)propane,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,1
975,62899-75-6,cyclohexyl(ethyl)carbamic chloride,CC(NC(=O)Cl)C1CCCCC1,ZAQGALRJZGZRJB-UHFFFAOYSA-N,0
976,58-55-9,"1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0
977,3081-14-9,"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,ZJNLYGOUHDJHMG-UHFFFAOYSA-N,0
978,6974-77-2,1-bromo-3-chloro-2-methylpropane,CC(CCl)CBr,ZKDOQFPDSUOLGF-UHFFFAOYSA-N,0
979,87-60-5,3-chloro-2-methylaniline,Cc1c(N)cccc1Cl,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,1
980,444065-11-6,-,CCOC(=O)CN(CC(=O)OCC)C(=O)Oc1c(C)c(C(=O)OC2C(C(C)(C)C)CC(C)CC2C(C)(C)C)c2nc(-c3ccc(C(C)(C)C)cc3)[nH]n12,AOZWFOQILKPXEJ-UHFFFAOYSA-N,0
981,77501-63-4,-,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CONWAEURSVPLRM-UHFFFAOYSA-N,0
982,52408-84-1,"Glycerol, propoxylated, esters with acrylic acid",C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,DMQYPVOQAARSNF-UHFFFAOYSA-N,0
983,84-74-2,"1,2-dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,0
984,623-40-5,(E)-N-(pentan-2-ylidene)hydroxylamine,CCCC(C)=NO,FWSXGNXGAJUIPS-UHFFFAOYSA-N,0
985,7078-98-0,"2,6-di-tert-butyl-4-(phenylmethylidene)cyclohexa-2,5-dien-1-one",CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C(C)(C)C)C1=O,HCUWXYBKPSKTAB-UHFFFAOYSA-N,0
986,127519-17-9,"heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,HMILXGPZMQDAKE-UHFFFAOYSA-N,0
987,1112-39-6,dimethoxydimethylsilane,CO[Si](C)(C)OC,JJQZDUKDJDQPMQ-UHFFFAOYSA-N,0
988,54261-67-5,zinc bis[bis(dodecylphenyl)] bis(dithiophosphate),CCCCCCCCCCCCc1ccc(OP(=S)(S)Oc2ccc(CCCCCCCCCCCC)cc2)cc1,KIHVMOUITFPOEI-UHFFFAOYSA-N,0
989,6358-37-8,"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-methylphenyl)-3-oxobutanamide]",CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,KTEBZTBDPMBYMR-LFOSYLFNSA-N,0
990,31775-16-3,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4ccc(OC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,KVJVAWHTZWFOPK-LFOSYLFNSA-N,0
991,64-17-5,ethanol,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0
992,1962-75-0,"1,4-dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,LQLQDKBJAIILIQ-UHFFFAOYSA-N,0
993,1047-16-1,"5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,NRCMAYZCPIVABH-UHFFFAOYSA-N,0
994,150-78-7,"1,4-dimethoxybenzene",COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,0
995,621-62-5,"2-chloro-1,1-diethoxyethane",CCOC(CCl)OCC,OVXJWSYBABKZMD-UHFFFAOYSA-N,0
996,125643-61-0,-,CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PJZFNEYJOZUEGS-UHFFFAOYSA-N,0
997,79072-96-1,-,CCc1ccc(C2OC3COC(c4ccc(CC)cc4)OC3C(C(O)CO)O2)cc1,RPMMDFYGVMKCJU-UHFFFAOYSA-N,0
998,75-29-6,2-chloropropane,CC(C)Cl,ULYZAYCEDJDHCC-UHFFFAOYSA-N,0
999,102-22-7,"(2E)-3,7-dimethylocta-2,6-dien-1-yl 2-phenylacetate",CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,UXAIJXIHZDZMSK-UHFFFAOYSA-N,0
1000,3089-17-6,"2,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,XPZQBGDNVOHQIS-UHFFFAOYSA-N,0
1001,420-04-2,aminoformonitrile,N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,0
1002,6790-58-5,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan",CC1(C)CCCC2(C)C1CCC1(C)OCCC12,YPZUZOLGGMJZJO-UHFFFAOYSA-N,0
1003,629-59-4,tetradecane,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,1
1004,124-18-5,decane,CCCCCCCCCC,DIOQZVSQGTUSAI-UHFFFAOYSA-N,1
1005,79-81-2,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-UHFFFAOYSA-N,1
1006,2687-94-7,1-octylpyrrolidin-2-one,CCCCCCCCN1CCCC1=O,WPPOGHDFAVQKLN-UHFFFAOYSA-N,1
1007,65997-13-9,"Resin acids and Rosin acids, hydrogenated, esters with glycerol",O=S(=O)(O)CCN(CCO)CCO,AJTVSSFTXWNIRG-UHFFFAOYSA-N,0
1008,4531-49-1,2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,AKDLVCZGUNMQSF-LFOSYLFNSA-N,0
1009,22094-93-5,"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)/C(=N\Nc1cc(Cl)c(-c2cc(Cl)c(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,CVBUHKITYVDTEJ-NCOOAAOESA-N,0
1010,8050-26-8,"Resin acids and Rosin acids, esters with pentaerythritol",CC(C)C1=CC2=CCC3C(C)(C(=O)OCC(CO)(CO)CO)CCCC3(C)C2CC1,DUTZBUOZKIIFTG-UHFFFAOYSA-N,0
1011,6358-85-6,2-{2-[2-chloro-4-(3-chloro-4-{2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl}phenyl)phenyl]diazen-1-yl}-3-oxo-N-phenylbutanamide,CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,WZHUJOMADVNYDA-NXRKLTDKSA-N,0
