name,Structure_Source,SMILES,InChI_Code_QSARr,Class
"90-84-6, 134-80-5","EPA_DSSTox, EPA_DSSTox",CC(C(=O)C1C=CC=CC=1)N(CC)CC,"InChI=1S/C13H19NO/c1-4-14(5-2)11(3)13(15)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",1
51-79-6,EPA_DSSTox,CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",1
4849-32-5,EPA_DSSTox,CN(C)C(=O)NC1C=C(C=CC=1)OC(=O)NC(C)(C)C,"InChI=1S/C14H21N3O3/c1-14(2,3)16-13(19)20-11-8-6-7-10(9-11)15-12(18)17(4)5/h6-9H,1-5H3,(H,15,18)(H,16,19)",0
98617-19-7,EPA_DSSTox,CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C)N1C,"InChI=1S/C24H26N6O4/c1-15-5-7-16(8-6-15)21(32)18-10-9-17(27(18)2)13-19(31)25-11-12-30-14-26-22-20(30)23(33)29(4)24(34)28(22)3/h5-10,14H,11-13H2,1-4H3,(H,25,31)",1
"14860-53-8, 3794-83-0, 2666-14-0, 7414-83-7, 77001-44-6, 29329-71-3","EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox",CC(O)(P(O)(O)=O)P(O)(O)=O,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)",1
375-45-1,EPA_DSSTox,FC(F)(Cl)C(F)(Cl)C(F)(Cl)C(F)(F)Cl,"InChI=1S/C4Cl4F6/c5-1(9,3(7,11)12)2(6,10)4(8,13)14",0
144-41-2,EPA_DSSTox,COP(=S)(OC)SCC(=O)N1CCOCC1,"InChI=1S/C8H16NO4PS2/c1-11-14(15,12-2)16-7-8(10)9-3-5-13-6-4-9/h3-7H2,1-2H3",1
"96-26-4, 867-55-0, 10326-41-7, 72-17-3, 50-21-5","EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox, EPA_DSSTox",CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",0
71130-60-4,EPA_DSSTox,CCNCC1=CC(=CC=C1O)[N+]([O-])=O,"InChI=1S/C9H12N2O3/c1-2-10-6-7-5-8(11(13)14)3-4-9(7)12/h3-5,10,12H,2,6H2,1H3",1
25059-80-7,EPA_DSSTox,CCOC(=O)CN1C2C(Cl)=CC=CC=2SC1=O,"InChI=1S/C11H10ClNO3S/c1-2-16-9(14)6-13-10-7(12)4-3-5-8(10)17-11(13)15/h3-5H,2,6H2,1H3",0
10605-03-5,Public_CrossChecked,CC1C2C=CC(OC)=C(OC)C=2C=[N+]2CCC3C=C(OC)C(=CC=3C2=1)OC,"InChI=1S/C22H24NO4/c1-13-15-6-7-18(24-2)22(27-5)17(15)12-23-9-8-14-10-19(25-3)20(26-4)11-16(14)21(13)23/h6-7,10-12H,8-9H2,1-5H3/q+1",1
98886-44-3,EPA_DSSTox,CC(CC)SP(=O)(OCC)N1CCSC1=O,"InChI=1S/C9H18NO3PS2/c1-4-8(3)16-14(12,13-5-2)10-6-7-15-9(10)11/h8H,4-7H2,1-3H3",1
1123-85-9,EPA_DSSTox,CC(CO)C1C=CC=CC=1,"InChI=1S/C9H12O/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",0
123-91-1,EPA_DSSTox,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,0
127-68-4,EPA_DSSTox,[O-][N+](=O)C1=CC(=CC=C1)S(O)(=O)=O,"InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)",0
22174-70-5,Public_CrossChecked,CCCCC(COCOCC(CCCC)CC)CC,"InChI=1S/C17H36O2/c1-5-9-11-16(7-3)13-18-15-19-14-17(8-4)12-10-6-2/h16-17H,5-15H2,1-4H3",0
6048-06-2,Public_CrossChecked,CCOC(=O)C=CC1C=CC(Cl)=CC=1,"InChI=1S/C11H11ClO2/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-8H,2H2,1H3",1
116-29-0,EPA_DSSTox,O=S(=O)(C1=CC(Cl)=C(Cl)C=C1Cl)C1C=CC(Cl)=CC=1,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",1
59937-28-9,EPA_DSSTox,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,"InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3",0
15421-84-8,EPA_DSSTox,CC1C=C(N2N=CN=C2N=1)N(CC)CC,"InChI=1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3",1
30034-03-8,EPA_DSSTox,CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)",0
101152-94-7,EPA_DSSTox,CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3",1
59130-69-7,EPA_DSSTox,CCC(CCCC)C(=O)OCCCCCCCCCCCCCCCC,"InChI=1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-22-26-24(25)23(6-3)21-8-5-2/h23H,4-22H2,1-3H3",0
66941-93-3,Public_CrossChecked,CCCC(C)C1(CSCC=C)C(=O)NC(O)=NC1=O,"InChI=1S/C13H20N2O3S/c1-4-6-9(3)13(8-19-7-5-2)10(16)14-12(18)15-11(13)17/h5,9H,2,4,6-8H2,1,3H3,(H2,14,15,16,17,18)",1
54-92-2,EPA_DSSTox,CC(C)NNC(=O)C1C=CN=CC=1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",1
106-02-5,EPA_DSSTox,O=C1CCCCCCCCCCCCCCO1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,0
119302-20-4,Public_CrossChecked,CC12CC(C(O)CC1CCC1C2CCC2(C)C1CC(C2O)N1CCCC1)N1CCOCC1,"InChI=1S/C27H46N2O3/c1-26-8-7-20-19(21(26)16-22(25(26)31)28-9-3-4-10-28)6-5-18-15-24(30)23(17-27(18,20)2)29-11-13-32-14-12-29/h18-25,30-31H,3-17H2,1-2H3",1
14187-32-7,EPA_DSSTox,C1COC2C=CC=CC=2OCCOCCOC2C=CC=CC=2OCCO1,"InChI=1S/C20H24O6/c1-2-6-18-17(5-1)23-13-9-21-11-15-25-19-7-3-4-8-20(19)26-16-12-22-10-14-24-18/h1-8H,9-16H2",0
876-85-7,EPA_DSSTox,CC1=NC=C(CS)C(CO)=C1O,"InChI=1S/C8H11NO2S/c1-5-8(11)7(3-10)6(4-12)2-9-5/h2,10-12H,3-4H2,1H3",0
40601-76-1,EPA_DSSTox,CC(C)(C)C1C=C(C)C(CN2C(=O)N(CC3=C(C)C(O)=C(C=C3C)C(C)(C)C)C(=O)N(CC3=C(C)C(O)=C(C=C3C)C(C)(C)C)C2=O)=C(C)C=1O,"InChI=1S/C42H57N3O6/c1-22-16-31(40(7,8)9)34(46)25(4)28(22)19-43-37(49)44(20-29-23(2)17-32(41(10,11)12)35(47)26(29)5)39(51)45(38(43)50)21-30-24(3)18-33(42(13,14)15)36(48)27(30)6/h16-18,46-48H,19-21H2,1-15H3",0
41506-62-1,EPA_DSSTox,CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C=C1O,"InChI=1S/C19H16N2O3/c1-12(22)20-15-6-8-16(9-7-15)21-19(24)17-10-13-4-2-3-5-14(13)11-18(17)23/h2-11,23H,1H3,(H,20,22)(H,21,24)",0
99-80-9,EPA_DSSTox,CN(N=O)C1C=CC(=CC=1)N=O,"InChI=1S/C7H7N3O2/c1-10(9-12)7-4-2-6(8-11)3-5-7/h2-5H,1H3",1
10552-74-6,EPA_DSSTox,CC(C)OC(=O)C1C=C(C=C(C=1)C(=O)OC(C)C)[N+]([O-])=O,"InChI=1S/C14H17NO6/c1-8(2)20-13(16)10-5-11(14(17)21-9(3)4)7-12(6-10)15(18)19/h5-9H,1-4H3",0
108-01-0,EPA_DSSTox,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",1
869-29-4,EPA_DSSTox,CC(=O)OC(C=C)OC(C)=O,"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",1
10171-78-5,Public_CrossChecked,CC(N)CNCCCO,"InChI=1S/C6H16N2O/c1-6(7)5-8-3-2-4-9/h6,8-9H,2-5,7H2,1H3",0
21738-42-1,EPA_DSSTox,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,"InChI=1S/C14H21N3O3/c1-9(2)15-7-12-4-3-10-5-11(8-18)14(17(19)20)6-13(10)16-12/h5-6,9,12,15-16,18H,3-4,7-8H2,1-2H3",1
68291-97-4,EPA_DSSTox,NS(=O)(=O)CC1=NOC2C=CC=CC=21,"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)",1
137521-58-5,Public_CrossChecked,CC(=O)C(N=NC1C=CC(=CC=1)[N+]([O-])=O)C(=O)NC,"InChI=1S/C11H12N4O4/c1-7(16)10(11(17)12-2)14-13-8-3-5-9(6-4-8)15(18)19/h3-6,10H,1-2H3,(H,12,17)",0
6172-80-1,EPA_DSSTox,CCCCO[P+](C)=O,"InChI=1S/C5H12O2P/c1-3-4-5-7-8(2)6/h3-5H2,1-2H3/q+1",0
72619-41-1,Public_CrossChecked,CC(C1=CC2=C(C=C1)OC1C=CC=CC=1CC2=O)C(=O)OCCOCCO,"InChI=1S/C21H22O6/c1-14(21(24)26-11-10-25-9-8-22)15-6-7-20-17(12-15)18(23)13-16-4-2-3-5-19(16)27-20/h2-7,12,14,22H,8-11,13H2,1H3",1
4413-13-2,EPA_DSSTox,CCOCCOCCCC,"InChI=1S/C8H18O2/c1-3-5-6-10-8-7-9-4-2/h3-8H2,1-2H3",0
2867-47-2,EPA_DSSTox,CC(=C)C(=O)OCCN(C)C,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",1
89427-32-7,EPA_DSSTox,FC1C(Cl)=C(Br)C2NC(=NC=2C=1Cl)C(F)(F)F,"InChI=1S/C8HBrCl2F4N2/c9-1-2(10)4(12)3(11)6-5(1)16-7(17-6)8(13,14)15/h(H,16,17)",1
4418-66-0,EPA_DSSTox,CC1=CC(Cl)=CC(SC2C=C(Cl)C=C(C)C=2O)=C1O,"InChI=1S/C14H12Cl2O2S/c1-7-3-9(15)5-11(13(7)17)19-12-6-10(16)4-8(2)14(12)18/h3-6,17-18H,1-2H3",1
34140-59-5,EPA_DSSTox,CCC(COC(=O)C1=CC(OC)=C(OC)C(=C1)OC)(C1C=CC=CC=1)N(C)C,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",0
22832-87-7,Public_CrossChecked,ClC1=CC(Cl)=C(C=C1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",1
2953-29-9,EPA_DSSTox,CSP(=S)(OC)OC,"InChI=1S/C3H9O2PS2/c1-4-6(7,5-2)8-3/h1-3H3",1
2519-30-4,EPA_DSSTox,CC(=O)NC1=CC=C(C2C=C(C(N=NC3=CC=C(N=NC4=CC=C(C=C4)S(O)(=O)=O)C4C=CC(=CC=43)S(O)(=O)=O)=C(O)C=21)S(O)(=O)=O)S(O)(=O)=O,"InChI=1S/C28H21N5O14S4/c1-14(34)29-23-10-11-24(50(42,43)44)20-13-25(51(45,46)47)27(28(35)26(20)23)33-32-22-9-8-21(18-7-6-17(12-19(18)22)49(39,40)41)31-30-15-2-4-16(5-3-15)48(36,37)38/h2-13,35H,1H3,(H,29,34)(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,45,46,47)",0
71422-67-8,EPA_DSSTox,O=C(NC1C=C(Cl)C(OC2=NC=C(C=C2Cl)C(F)(F)F)=C(Cl)C=1)NC(=O)C1C(F)=CC=CC=1F,"InChI=1S/C20H9Cl3F5N3O3/c21-10-5-9(30-19(33)31-17(32)15-13(24)2-1-3-14(15)25)6-11(22)16(10)34-18-12(23)4-8(7-29-18)20(26,27)28/h1-7H,(H2,30,31,32,33)",1
60270-84-0,EPA_DSSTox,CCC1=CC(C(O)=O)=C(C=C1)C(=O)C1C=CC=CC=1,"InChI=1S/C16H14O3/c1-2-11-8-9-13(14(10-11)16(18)19)15(17)12-6-4-3-5-7-12/h3-10H,2H2,1H3,(H,18,19)",0
122548-33-8,EPA_DSSTox,COC1=CC(=NC(/N=C(\O)/NS(=O)(=O)C2=C(Cl)N=C3C=CC=CN32)=N1)OC,"InChI=1S/C14H13ClN6O5S/c1-25-9-7-10(26-2)18-13(17-9)19-14(22)20-27(23,24)12-11(15)16-8-5-3-4-6-21(8)12/h3-7H,1-2H3,(H2,17,18,19,20,22)",0
"91465-08-6, 68085-85-8","EPA_DSSTox, EPA_DSSTox",CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",1
16142-27-1,EPA_DSSTox,NC1=C[N+](=NO1)N1CCOCC1,"InChI=1S/C6H11N4O2/c7-6-5-10(8-12-6)9-1-3-11-4-2-9/h5H,1-4,7H2/q+1",1
50512-35-1,EPA_DSSTox,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,"InChI=1S/C12H18O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h7-8H,5-6H2,1-4H3",1
89427-39-4,EPA_DSSTox,COC1C(Cl)=C(Cl)C2NC(=NC=2C=1Cl)C(F)(F)F,"InChI=1S/C9H4Cl3F3N2O/c1-18-7-3(11)2(10)5-6(4(7)12)17-8(16-5)9(13,14)15/h1H3,(H,16,17)",1
7495-45-6,EPA_DSSTox,CCOC(C(O)=O)(C1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C16H16O3/c1-2-19-16(15(17)18,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3,(H,17,18)",1
125-13-3,EPA_DSSTox,OC1C=CC(=CC=1)C1(C(=O)NC2=CC=CC=C12)C1C=CC(O)=CC=1,"InChI=1S/C20H15NO3/c22-15-9-5-13(6-10-15)20(14-7-11-16(23)12-8-14)17-3-1-2-4-18(17)21-19(20)24/h1-12,22-23H,(H,21,24)",1
"5697-56-3, 7421-40-1","EPA_DSSTox, EPA_DSSTox",CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)",0
54-21-7,EPA_DSSTox,OC1C=CC=CC=1C(O)=O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",1
143-23-7,EPA_DSSTox,NCCCCCCNCCCCCCN,"InChI=1S/C12H29N3/c13-9-5-1-3-7-11-15-12-8-4-2-6-10-14/h15H,1-14H2",1
145040-37-5,EPA_DSSTox,CC(OC(=O)OC1CCCCC1)OC(=O)C1=CC=CC2N=C(OCC)N(CC3C=CC(=CC=3)C3=CC=CC=C3C3NN=NN=3)C=21,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",0
117-82-8,EPA_DSSTox,COCCOC(=O)C1C=CC=CC=1C(=O)OCCOC,"InChI=1S/C14H18O6/c1-17-7-9-19-13(15)11-5-3-4-6-12(11)14(16)20-10-8-18-2/h3-6H,7-10H2,1-2H3",0
34758-84-4,Public_CrossChecked,COC(CN1CCN(CC(O)C(OC)C2C=CC=CC=2)CC1)C1C=CC=CC=1,"InChI=1S/C23H32N2O3/c1-27-22(19-9-5-3-6-10-19)18-25-15-13-24(14-16-25)17-21(26)23(28-2)20-11-7-4-8-12-20/h3-12,21-23,26H,13-18H2,1-2H3",1
500-38-9,EPA_DSSTox,CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC(O)=C(O)C=C1,"InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3",0
89427-22-5,EPA_DSSTox,CC1C(=C2N=C(NC2=CC=1C)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C10H8F3N3O2/c1-4-3-6-7(8(5(4)2)16(17)18)15-9(14-6)10(11,12)13/h3H,1-2H3,(H,14,15)",1
64-73-3,EPA_DSSTox,CN(C)C1C2CC3C(O)C4C(Cl)=CC=C(O)C=4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)",0
93697-74-6,EPA_DSSTox,CCOC(=O)C1C=NN(C)C=1S(=O)(=O)NC(=O)NC1N=C(C=C(N=1)OC)OC,"InChI=1S/C14H18N6O7S/c1-5-27-12(21)8-7-15-20(2)11(8)28(23,24)19-14(22)18-13-16-9(25-3)6-10(17-13)26-4/h6-7H,5H2,1-4H3,(H2,16,17,18,19,22)",0
541-95-7,Public_CrossChecked,CCCC(C)OC(N)=O,"InChI=1S/C6H13NO2/c1-3-4-5(2)9-6(7)8/h5H,3-4H2,1-2H3,(H2,7,8)",1
103-11-7,EPA_DSSTox,CCCCC(COC(=O)C=C)CC,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",0
21124-13-0,EPA_DSSTox,CC1C=CC(=CC=1)N/N=N/C,"InChI=1S/C8H11N3/c1-7-3-5-8(6-4-7)10-11-9-2/h3-6H,1-2H3,(H,9,10)",1
40374-17-2,EPA_DSSTox,CC(=O)N(C)C(=O)OC1=CC=CC2OC3(CCCC3)OC=21,"InChI=1S/C15H17NO5/c1-10(17)16(2)14(18)19-11-6-5-7-12-13(11)21-15(20-12)8-3-4-9-15/h5-7H,3-4,8-9H2,1-2H3",1
3820-53-9,EPA_DSSTox,COP(=O)(OC)SC1C=CC(=CC=1)[N+]([O-])=O,"InChI=1S/C8H10NO5PS/c1-13-15(12,14-2)16-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",1
100-60-7,EPA_DSSTox,CNC1CCCCC1,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",1
17418-58-5,EPA_DSSTox,NC1C2=C(C(O)=CC=1OC1C=CC=CC=1)C(=O)C1C=CC=CC=1C2=O,"InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",0
2109-64-0,Public_CrossChecked,CC(O)CN(CCCC)CCCC,"InChI=1S/C11H25NO/c1-4-6-8-12(9-7-5-2)10-11(3)13/h11,13H,4-10H2,1-3H3",1
66734-13-2,EPA_DSSTox,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3",0
6673-35-4,EPA_DSSTox,CC(=O)NC1C=CC(=CC=1)OCC(O)CNC(C)C,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",0
"33494-80-3, 33494-81-4","EPA_DSSTox, EPA_DSSTox",CC(C)(C)OP(O)(=O)OC(C)(C)C,"InChI=1S/C8H19O4P/c1-7(2,3)11-13(9,10)12-8(4,5)6/h1-6H3,(H,9,10)",0
40643-39-8,EPA_DSSTox,C/N=N/NC1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C7H8N4O2/c1-8-10-9-6-2-4-7(5-3-6)11(12)13/h2-5H,1H3,(H,8,9)",1
67358-82-1,Public_CrossChecked,CC(C1C=CC(=CC=1)N1CC2C=CC=CC=2C1=O)C(=O)C(N)=O,"InChI=1S/C18H16N2O3/c1-11(16(21)17(19)22)12-6-8-14(9-7-12)20-10-13-4-2-3-5-15(13)18(20)23/h2-9,11H,10H2,1H3,(H2,19,22)",0
"17692-31-8, 99291-25-5","EPA_DSSTox, EPA_DSSTox",OCC(O)CN1CCN(CC1)C1C=CC=CC=1,"InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2",1
56427-43-1,Public_CrossChecked,CC(C(O)=O)C1=CC2=C(C=C1)OCC1C=CC=CC=1C2=O,"InChI=1S/C17H14O4/c1-10(17(19)20)11-6-7-15-14(8-11)16(18)13-5-3-2-4-12(13)9-21-15/h2-8,10H,9H2,1H3,(H,19,20)",1
2396-63-6,EPA_DSSTox,C#CCCCC#C,"InChI=1S/C7H8/c1-3-5-7-6-4-2/h1-2H,5-7H2",0
867-27-6,EPA_DSSTox,CCSCCOP(=S)(OC)OC,"InChI=1S/C6H15O3PS2/c1-4-12-6-5-9-10(11,7-2)8-3/h4-6H2,1-3H3",1
103-45-7,EPA_DSSTox,CC(=O)OCCC1C=CC=CC=1,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",0
75-50-3,EPA_DSSTox,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,1
3817-11-6,EPA_DSSTox,CCCCN(CCCCO)N=O,"InChI=1S/C8H18N2O2/c1-2-3-6-10(9-12)7-4-5-8-11/h11H,2-8H2,1H3",1
60583-65-5,Public_CrossChecked,CC(=O)C1(O)CCC(CC1)C1C=CC=CC=1,"InChI=1S/C14H18O2/c1-11(15)14(16)9-7-13(8-10-14)12-5-3-2-4-6-12/h2-6,13,16H,7-10H2,1H3",0
69581-33-5,Public_CrossChecked,O=C(C1CC1)N(C1CCOC1=O)C1C=CC=C(Cl)C=1,"InChI=1S/C14H14ClNO3/c15-10-2-1-3-11(8-10)16(13(17)9-4-5-9)12-6-7-19-14(12)18/h1-3,8-9,12H,4-7H2",1
111453-32-8,EPA_DSSTox,NC1C(I)=C(C(=O)NCC(O)CO)C(I)=C(C=1I)C(O)=O,"InChI=1S/C11H11I3N2O5/c12-6-4(10(19)16-1-3(18)2-17)7(13)9(15)8(14)5(6)11(20)21/h3,17-18H,1-2,15H2,(H,16,19)(H,20,21)",0
102410-37-7,EPA_DSSTox,CN(C)CC(=O)NN=CC1=C(C)N=C2SCCN21,"InChI=1S/C11H17N5OS/c1-8-9(16-4-5-18-11(16)13-8)6-12-14-10(17)7-15(2)3/h6H,4-5,7H2,1-3H3,(H,14,17)",1
79006-83-0,Public_CrossChecked,CN(SN(C)C(=O)OC1C=CC(=CC=1)SC1C=CC(=CC=1)OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,"InChI=1S/C26H32N6O8S5/c1-17(41-7)27-39-25(35)31(5)44-29(3)23(33)37-19-9-13-21(14-10-19)43-22-15-11-20(12-16-22)38-24(34)30(4)45-32(6)26(36)40-28-18(2)42-8/h9-16H,1-8H3",1
13560-89-9,EPA_DSSTox,ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,"InChI=1S/C18H12Cl12/c19-9-10(20)15(25)7-3-4-8-6(2-1-5(7)13(9,23)17(15,27)28)14(24)11(21)12(22)16(8,26)18(14,29)30/h5-8H,1-4H2",0
78164-00-8,Public_CrossChecked,CC1(CC2(O)C=CC3C(=O)C4=C(C=CC(C5CC(O)C(OC6CCC(OC7C=CC(=O)C(C)O7)C(C)O6)C(C)O5)=C4O)C(=O)C=3C2(O)C(=O)C1)OC1CCC(OC2C=CC(=O)C(C)O2)C(C)O1,"InChI=1S/C49H58O18/c1-22-30(50)9-13-37(60-22)64-33-11-15-39(62-24(33)3)66-46-26(5)59-35(19-32(46)52)27-7-8-28-41(43(27)54)44(55)29-17-18-48(57)21-47(6,20-36(53)49(48,58)42(29)45(28)56)67-40-16-12-34(25(4)63-40)65-38-14-10-31(51)23(2)61-38/h7-10,13-14,17-18,22-26,32-35,37-40,46,52,54,57-58H,11-12,15-16,19-21H2,1-6H3",1
38873-55-1,EPA_DSSTox,OC(=O)CCC(=O)C1=CC2=C(C=C1)OC1C=CC=CC2=1,"InChI=1S/C16H12O4/c17-13(6-8-16(18)19)10-5-7-15-12(9-10)11-3-1-2-4-14(11)20-15/h1-5,7,9H,6,8H2,(H,18,19)",1
62-23-7,EPA_DSSTox,[O-][N+](=O)C1C=CC(=CC=1)C(O)=O,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",1
55512-33-9,EPA_DSSTox,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,"InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3",1
15148-80-8,Public_CrossChecked,CC1C=CC(Cl)=C(C=1)OCC(O)CNC(C)(C)C,"InChI=1S/C14H22ClNO2/c1-10-5-6-12(15)13(7-10)18-9-11(17)8-16-14(2,3)4/h5-7,11,16-17H,8-9H2,1-4H3",1
